datetime,price
2026-01-22T00:00:17+00:00,0.43
2026-01-23T00:00:29+00:00,0.36
2026-01-24T00:00:19+00:00,0.36
2026-01-25T00:00:31+00:00,0.225
2026-01-26T00:00:30+00:00,0.2
2026-01-27T00:00:26+00:00,0.13
2026-01-28T00:00:17+00:00,0.135
2026-01-29T00:00:31+00:00,0.14
2026-01-30T00:00:18+00:00,0.115
2026-01-31T00:00:18+00:00,0.115
2026-02-01T00:00:21+00:00,0.095
2026-02-02T00:00:17+00:00,0.055
2026-02-03T00:00:18+00:00,0.0355
2026-02-04T00:00:30+00:00,0.0355
2026-02-05T00:00:17+00:00,0.032
2026-02-06T00:00:20+00:00,0.0965
2026-02-07T00:00:24+00:00,0.055
2026-02-08T00:00:20+00:00,0.0935
2026-02-09T00:00:20+00:00,0.0765
2026-02-10T00:00:20+00:00,0.085
2026-02-11T00:00:20+00:00,0.1105
2026-02-12T00:00:33+00:00,0.0365
2026-02-13T00:00:20+00:00,0.0285
2026-02-14T00:00:24+00:00,0.0255
2026-02-15T00:00:22+00:00,0.0255
2026-02-16T00:00:33+00:00,0.013
2026-02-17T00:00:23+00:00,0.017
2026-02-18T00:00:24+00:00,0.0135
2026-02-19T00:00:25+00:00,0.0145
2026-02-20T00:00:25+00:00,0.014
2026-02-21T00:00:20+00:00,0.006
2026-02-22T00:00:21+00:00,0.0085
2026-02-23T00:00:22+00:00,0.0025
2026-02-24T00:00:22+00:00,0.0035
2026-02-25T00:00:23+00:00,0.006
2026-02-26T00:00:22+00:00,0.0015
2026-02-27T00:00:26+00:00,0.003
2026-02-28T00:00:29+00:00,0.002
2026-03-01T00:00:31+00:00,0.0025
