datetime,price
2026-01-31T00:00:12+00:00,0.48
2026-02-01T00:00:15+00:00,0.24
2026-02-02T00:00:12+00:00,0.42
2026-02-03T00:00:11+00:00,0.205
2026-02-04T00:00:23+00:00,0.17
2026-02-05T00:00:11+00:00,0.16
2026-02-06T00:00:12+00:00,0.18
2026-02-07T00:00:14+00:00,0.155
2026-02-08T00:00:12+00:00,0.1
2026-02-09T00:00:11+00:00,0.145
2026-02-10T00:00:12+00:00,0.125
2026-02-11T00:00:11+00:00,0.095
2026-02-12T00:00:25+00:00,0.1
2026-02-13T00:00:12+00:00,0.115
2026-02-14T00:00:14+00:00,0.185
2026-02-15T00:00:13+00:00,0.065
2026-02-16T00:00:23+00:00,0.065
2026-02-17T00:00:13+00:00,0.017
2026-02-18T00:00:14+00:00,0.172
2026-02-19T00:00:13+00:00,0.1695
2026-02-20T00:00:16+00:00,0.171
2026-02-21T00:00:15+00:00,0.171
2026-02-22T00:00:16+00:00,0.17
2026-02-23T00:00:14+00:00,0.173
2026-02-24T00:00:14+00:00,0.171
2026-02-25T00:00:15+00:00,0.173
2026-02-26T00:00:15+00:00,0.1855
2026-02-27T00:00:18+00:00,0.1935
2026-02-28T00:00:22+00:00,0.194
2026-03-01T00:00:20+00:00,0.1935
2026-03-02T00:00:33+00:00,0.4835
2026-03-03T00:00:20+00:00,0.4905
2026-03-04T00:00:22+00:00,0.5285
2026-03-05T00:00:21+00:00,0.4605
2026-03-06T00:00:21+00:00,0.165
2026-03-07T00:00:23+00:00,0.0725
2026-03-08T00:00:21+00:00,0.0235
2026-03-09T00:00:16+00:00,0.0175
2026-03-10T00:00:19+00:00,0.0105
2026-03-11T00:00:22+00:00,0.095
2026-03-12T00:00:20+00:00,0.0925
2026-03-13T00:00:38+00:00,0.0975
2026-03-14T00:00:22+00:00,0.1175
2026-03-15T00:00:22+00:00,0.1185
2026-03-16T00:00:38+00:00,0.084
2026-03-17T00:00:26+00:00,0.09
2026-03-18T00:00:25+00:00,0.131
2026-03-19T00:00:25+00:00,0.034
2026-03-20T00:00:32+00:00,0.0365
2026-03-21T00:00:28+00:00,0.024
2026-03-22T00:00:26+00:00,0.0525
2026-03-23T00:00:21+00:00,0.0235
2026-03-24T00:00:20+00:00,0.016
2026-03-25T00:00:24+00:00,0.0185
2026-03-26T00:00:26+00:00,0.009
2026-03-27T00:00:26+00:00,0.023
2026-03-28T00:00:28+00:00,0.026
2026-03-29T00:00:30+00:00,0.023
2026-03-30T00:00:40+00:00,0.023
2026-03-31T00:00:36+00:00,0.1015
2026-04-01T00:00:48+00:00,0.099
2026-04-02T00:00:40+00:00,0.1195
2026-04-03T00:00:48+00:00,0.127
2026-04-04T00:00:38+00:00,0.1125
2026-04-06T00:00:45+00:00,0.1125
2026-04-07T00:00:40+00:00,0.0455
2026-04-08T00:00:47+00:00,0.0725
2026-04-09T00:00:01+00:00,0.095
2026-04-10T00:00:39+00:00,0.0675
2026-04-11T00:00:41+00:00,0.0565
2026-04-13T00:00:36+00:00,0.0525
2026-04-14T00:00:54+00:00,0.043
2026-04-15T00:00:37+00:00,0.0405
2026-04-16T00:00:42+00:00,0.0405
2026-04-17T00:00:48+00:00,0.0405
2026-04-19T00:00:35+00:00,0.0405
2026-04-20T00:00:38+00:00,0.0405
2026-04-21T00:00:43+00:00,0.0665
2026-04-22T00:00:05+00:00,0.072
2026-04-23T00:00:05+00:00,0.0785
2026-04-24T00:00:18+00:00,0.0305
2026-04-25T00:00:10+00:00,0.043
2026-04-26T00:00:04+00:00,0.037
2026-04-27T00:00:03+00:00,0.038
2026-04-28T00:00:04+00:00,0.047
2026-04-29T00:00:03+00:00,0.218
2026-04-30T00:00:05+00:00,0.1575
2026-05-01T00:00:04+00:00,0.0145
2026-05-02T00:00:04+00:00,0.0165
2026-05-03T00:00:06+00:00,0.011
2026-05-04T00:00:04+00:00,0.018
2026-05-05T00:00:17+00:00,0.011
2026-05-06T00:00:06+00:00,0.0105
2026-05-07T00:00:05+00:00,0.0075
2026-05-08T00:00:03+00:00,0.0095
2026-05-09T00:00:22+00:00,0.0135
2026-05-10T00:00:04+00:00,0.022
2026-05-11T00:00:08+00:00,0.016
2026-05-12T00:00:04+00:00,0.018
2026-05-13T00:00:08+00:00,0.009
