datetime,price
2026-01-31T00:00:27+00:00,0.475
2026-02-01T00:00:31+00:00,0.51
2026-02-02T00:00:25+00:00,0.475
2026-02-03T00:00:28+00:00,0.825
2026-02-04T00:00:39+00:00,0.63
2026-02-05T00:00:24+00:00,0.84
2026-02-06T00:00:31+00:00,0.85
2026-02-07T00:00:36+00:00,0.84
2026-02-08T00:00:33+00:00,0.84
2026-02-09T00:00:32+00:00,0.84
2026-02-10T00:00:35+00:00,0.825
2026-02-11T00:00:36+00:00,0.835
2026-02-12T00:00:45+00:00,0.865
2026-02-13T00:00:33+00:00,0.87
2026-02-14T00:00:38+00:00,0.865
2026-02-15T00:00:37+00:00,0.86
2026-02-16T00:00:48+00:00,0.885
2026-02-17T00:00:38+00:00,0.89
2026-02-18T00:00:42+00:00,0.875
2026-02-19T00:00:43+00:00,0.875
2026-02-20T00:00:41+00:00,0.875
2026-02-21T00:00:29+00:00,0.715
2026-02-22T00:00:29+00:00,0.755
2026-02-23T00:00:33+00:00,0.735
2026-02-24T00:00:33+00:00,0.765
2026-02-25T00:00:38+00:00,0.74
2026-02-26T00:00:34+00:00,0.755
2026-02-27T00:00:39+00:00,0.745
2026-02-28T00:00:39+00:00,0.44
2026-03-01T00:00:50+00:00,0.8
2026-03-02T00:00:50+00:00,0.77
2026-03-03T00:00:42+00:00,0.785
2026-03-04T00:00:44+00:00,0.765
2026-03-05T00:00:41+00:00,0.755
2026-03-06T00:00:39+00:00,0.79
2026-03-07T00:00:44+00:00,0.84
2026-03-08T00:00:36+00:00,0.79
2026-03-09T00:00:31+00:00,0.81
2026-03-10T00:00:39+00:00,0.785
2026-03-11T00:00:42+00:00,0.69
2026-03-12T00:00:43+00:00,0.655
2026-03-13T00:00:59+00:00,0.655
2026-03-14T00:00:55+00:00,0.79
2026-03-17T00:00:45+00:00,0.81
2026-03-18T00:00:47+00:00,0.83
2026-03-20T00:00:51+00:00,0.87
2026-03-21T00:00:50+00:00,0.88
2026-03-22T00:00:48+00:00,0.85
2026-03-23T00:00:41+00:00,0.87
2026-03-24T00:00:36+00:00,0.87
2026-03-25T00:00:35+00:00,0.88
2026-03-26T00:00:39+00:00,0.91
2026-03-27T00:00:35+00:00,0.895
2026-03-28T00:00:37+00:00,0.895
2026-03-29T00:00:40+00:00,0.905
2026-03-30T00:00:51+00:00,0.895
2026-03-31T00:00:48+00:00,0.935
2026-04-01T00:00:55+00:00,0.905
2026-04-02T00:00:50+00:00,0.9
2026-04-03T00:00:58+00:00,0.89
2026-04-04T00:00:57+00:00,0.89
2026-04-06T00:00:59+00:00,0.885
2026-04-07T00:00:54+00:00,0.89
2026-04-09T00:00:15+00:00,0.87
2026-04-13T00:00:55+00:00,0.85
2026-04-15T00:00:57+00:00,0.875
2026-04-17T00:00:57+00:00,0.85
2026-04-19T00:00:47+00:00,0.825
2026-04-20T00:00:49+00:00,0.835
2026-04-21T00:00:54+00:00,0.82
2026-04-22T00:00:05+00:00,0.835
2026-04-23T00:00:05+00:00,0.85
2026-04-24T00:00:18+00:00,0.875
2026-04-25T00:00:10+00:00,0.9655
2026-04-26T00:00:04+00:00,0.914
2026-04-27T00:00:04+00:00,0.982
2026-04-28T00:00:04+00:00,0.925
2026-04-29T00:00:03+00:00,0.965
2026-04-30T00:00:05+00:00,0.9545
2026-05-01T00:00:04+00:00,0.9665
2026-05-02T00:00:03+00:00,0.9975
2026-05-03T00:00:06+00:00,0.997
2026-05-04T00:00:04+00:00,0.9975
2026-05-05T00:00:17+00:00,0.9925
2026-05-06T00:00:06+00:00,0.9955
2026-05-07T00:00:05+00:00,0.992
2026-05-08T00:00:03+00:00,0.9915
2026-05-09T00:00:22+00:00,0.9855
2026-05-10T00:00:04+00:00,0.988
2026-05-11T00:00:08+00:00,0.9885
2026-05-12T00:00:04+00:00,0.992
2026-05-13T00:00:08+00:00,0.992
