datetime,price
2026-01-03T00:00:14+00:00,0.425
2026-01-04T00:00:16+00:00,0.115
2026-01-05T00:00:18+00:00,0.075
2026-01-06T00:00:19+00:00,0.07
2026-01-07T00:00:17+00:00,0.085
2026-01-08T00:00:32+00:00,0.025
2026-01-09T00:00:17+00:00,0.031
2026-01-10T00:00:18+00:00,0.0315
2026-01-11T00:00:16+00:00,0.032
2026-01-12T00:00:18+00:00,0.035
2026-01-13T00:00:19+00:00,0.0355
2026-01-14T00:00:19+00:00,0.0295
2026-01-15T00:00:21+00:00,0.0245
2026-01-16T00:00:23+00:00,0.035
2026-01-17T00:00:20+00:00,0.0385
2026-01-18T00:00:30+00:00,0.0385
2026-01-19T00:00:17+00:00,0.0455
2026-01-20T00:00:19+00:00,0.058
2026-01-21T00:00:20+00:00,0.0435
2026-01-22T00:00:28+00:00,0.052
2026-01-23T00:00:36+00:00,0.0625
2026-01-24T00:00:30+00:00,0.049
2026-01-25T00:00:39+00:00,0.049
2026-01-26T00:00:38+00:00,0.054
2026-01-27T00:00:33+00:00,0.0365
2026-01-28T00:00:23+00:00,0.012
2026-01-29T00:00:37+00:00,0.015
2026-01-30T00:00:26+00:00,0.0015
