datetime,price
2025-10-30T00:00:16+00:00,0.575
2025-10-31T00:00:11+00:00,0.54
2025-11-01T00:00:15+00:00,0.505
2025-11-02T00:00:12+00:00,0.53
2025-11-03T00:00:14+00:00,0.52
2025-11-04T00:00:15+00:00,0.535
2025-11-05T00:00:15+00:00,0.55
2025-11-06T00:00:10+00:00,0.575
2025-11-07T00:00:15+00:00,0.575
2025-11-08T00:00:11+00:00,0.57
2025-11-09T00:00:27+00:00,0.54
2025-11-10T00:00:11+00:00,0.545
2025-11-11T00:00:16+00:00,0.57
2025-11-12T00:00:15+00:00,0.57
2025-11-13T00:00:15+00:00,0.575
2025-11-14T00:00:14+00:00,0.56
2025-11-15T00:00:16+00:00,0.545
2025-11-16T00:00:12+00:00,0.545
2025-11-17T00:00:15+00:00,0.545
2025-11-18T00:00:12+00:00,0.545
2025-11-19T00:00:18+00:00,0.52
2025-11-20T00:00:12+00:00,0.51
2025-11-21T00:00:18+00:00,0.52
2025-11-22T00:00:13+00:00,0.52
2025-11-23T00:00:14+00:00,0.49
2025-11-24T00:00:13+00:00,0.535
2025-11-25T00:00:16+00:00,0.555
2025-11-26T00:00:14+00:00,0.545
2025-11-27T00:00:16+00:00,0.55
2025-11-28T00:00:15+00:00,0.55
2025-11-29T00:00:21+00:00,0.555
2025-11-30T00:00:16+00:00,0.525
2025-12-01T00:00:17+00:00,0.525
2025-12-02T00:00:12+00:00,0.51
2025-12-03T00:00:18+00:00,0.54
2025-12-04T00:00:13+00:00,0.535
2025-12-05T00:00:15+00:00,0.545
2025-12-06T00:00:15+00:00,0.535
2025-12-07T00:00:28+00:00,0.515
2025-12-08T00:00:27+00:00,0.545
2025-12-09T00:00:25+00:00,0.525
2025-12-10T00:00:13+00:00,0.55
2025-12-11T00:00:13+00:00,0.605
2025-12-12T00:00:14+00:00,0.625
2025-12-13T00:00:15+00:00,0.59
2025-12-14T00:00:16+00:00,0.62
2025-12-15T00:00:17+00:00,0.615
2025-12-16T00:00:14+00:00,0.605
2025-12-17T00:00:11+00:00,0.535
2025-12-17T00:00:34+00:00,0.535
2025-12-18T00:00:23+00:00,0.56
2025-12-19T00:00:14+00:00,0.455
2025-12-20T00:00:14+00:00,0.51
2025-12-21T00:00:14+00:00,0.525
2025-12-22T00:00:14+00:00,0.54
2025-12-23T00:00:16+00:00,0.53
2025-12-24T00:00:15+00:00,0.535
2025-12-25T00:00:25+00:00,0.565
2025-12-26T00:00:12+00:00,0.605
2025-12-27T00:00:15+00:00,0.605
2025-12-28T00:00:16+00:00,0.61
2025-12-29T00:00:32+00:00,0.635
2025-12-30T00:00:19+00:00,0.635
2025-12-31T00:00:16+00:00,0.64
2026-01-01T00:00:16+00:00,0.65
2026-01-02T00:00:15+00:00,0.645
2026-01-03T00:00:14+00:00,0.645
2026-01-04T00:00:15+00:00,0.635
2026-01-05T00:00:17+00:00,0.605
2026-01-06T00:00:19+00:00,0.585
2026-01-07T00:00:17+00:00,0.59
2026-01-08T00:00:32+00:00,0.605
2026-01-09T00:00:17+00:00,0.615
2026-01-10T00:00:18+00:00,0.675
2026-01-11T00:00:16+00:00,0.69
2026-01-12T00:00:18+00:00,0.68
2026-01-13T00:00:18+00:00,0.68
2026-01-14T00:00:19+00:00,0.675
2026-01-15T00:00:20+00:00,0.71
2026-01-16T00:00:23+00:00,0.765
2026-01-17T00:00:20+00:00,0.8
2026-01-18T00:00:29+00:00,0.805
2026-01-19T00:00:17+00:00,0.805
2026-01-20T00:00:19+00:00,0.795
2026-01-21T00:00:20+00:00,0.775
2026-01-22T00:00:27+00:00,0.765
2026-01-23T00:00:36+00:00,0.815
2026-01-24T00:00:30+00:00,0.775
2026-01-25T00:00:39+00:00,0.805
2026-01-26T00:00:37+00:00,0.825
2026-01-27T00:00:32+00:00,0.835
2026-01-28T00:00:22+00:00,0.825
2026-01-29T00:00:37+00:00,0.905
2026-01-30T00:00:25+00:00,0.905
2026-01-31T00:00:25+00:00,0.915
2026-02-01T00:00:30+00:00,0.885
2026-02-02T00:00:25+00:00,0.895
2026-02-03T00:00:27+00:00,0.895
2026-02-04T00:00:38+00:00,0.905
2026-02-05T00:00:24+00:00,0.905
2026-02-06T00:00:29+00:00,0.805
2026-02-07T00:00:36+00:00,0.865
2026-02-08T00:00:32+00:00,0.845
2026-02-09T00:00:31+00:00,0.845
2026-02-10T00:00:34+00:00,0.835
2026-02-11T00:00:34+00:00,0.825
2026-02-12T00:00:44+00:00,0.915
2026-02-13T00:00:32+00:00,0.925
2026-02-14T00:00:36+00:00,0.925
2026-02-15T00:00:35+00:00,0.925
2026-02-16T00:00:47+00:00,0.925
2026-02-17T00:00:37+00:00,0.925
2026-02-18T00:00:40+00:00,0.925
2026-02-19T00:00:41+00:00,0.925
2026-02-20T00:00:40+00:00,0.926
2026-02-21T00:00:28+00:00,0.9395
2026-02-22T00:00:28+00:00,0.955
2026-02-23T00:00:32+00:00,0.9575
2026-02-24T00:00:32+00:00,0.9575
2026-02-25T00:00:36+00:00,0.962
2026-02-26T00:00:33+00:00,0.9695
2026-02-27T00:00:38+00:00,0.9735
2026-02-28T00:00:38+00:00,0.9735
2026-03-01T00:00:49+00:00,0.9405
2026-03-02T00:00:49+00:00,0.9635
2026-03-03T00:00:41+00:00,0.9665
2026-03-04T00:00:43+00:00,0.9715
2026-03-05T00:00:40+00:00,0.9845
2026-03-06T00:00:38+00:00,0.9895
2026-03-07T00:00:43+00:00,0.9835
