datetime,price
2024-03-09T00:00:03+00:00,0.825
2024-03-10T00:00:02+00:00,0.845
2024-03-11T00:00:02+00:00,0.8445
2024-03-12T00:00:02+00:00,0.905
2024-03-13T00:00:03+00:00,0.915
2024-03-14T00:00:03+00:00,0.9155
2024-03-15T00:00:03+00:00,0.8875
2024-03-16T00:00:02+00:00,0.885
2024-03-17T00:00:03+00:00,0.8755
2024-03-18T00:00:03+00:00,0.8605
2024-03-19T00:00:02+00:00,0.877
2024-03-20T00:00:03+00:00,0.873
2024-03-21T00:00:03+00:00,0.869
2024-03-22T00:00:02+00:00,0.873
2024-03-23T00:00:03+00:00,0.8795
2024-03-24T00:00:03+00:00,0.879
2024-03-25T00:00:03+00:00,0.876
2024-03-26T00:00:02+00:00,0.87
2024-03-27T00:00:03+00:00,0.8685
2024-03-28T00:00:03+00:00,0.871
2024-03-29T00:00:02+00:00,0.871
2024-03-30T00:00:02+00:00,0.8705
2024-03-31T00:00:03+00:00,0.8705
2024-04-01T00:00:02+00:00,0.875
2024-04-02T00:00:03+00:00,0.875
2024-04-03T00:00:03+00:00,0.816
2024-04-04T00:00:03+00:00,0.8175
2024-04-05T00:00:03+00:00,0.839
2024-04-06T00:00:03+00:00,0.785
2024-04-07T00:00:02+00:00,0.8
2024-04-08T00:00:03+00:00,0.8
2024-04-09T00:00:03+00:00,0.785
2024-04-10T00:00:03+00:00,0.7555
2024-04-11T00:00:03+00:00,0.6
2024-04-12T00:00:03+00:00,0.585
2024-04-13T00:00:02+00:00,0.585
2024-04-14T00:00:03+00:00,0.5695
2024-04-15T00:00:03+00:00,0.565
2024-04-16T00:00:03+00:00,0.5655
2024-04-17T00:00:03+00:00,0.48
2024-04-18T00:00:03+00:00,0.48
2024-04-19T00:00:03+00:00,0.5045
2024-04-20T00:00:02+00:00,0.4915
2024-04-21T00:00:03+00:00,0.455
2024-04-22T00:00:03+00:00,0.451
2024-04-23T00:00:02+00:00,0.4345
2024-04-24T00:00:03+00:00,0.4345
2024-04-25T00:00:03+00:00,0.395
2024-04-26T00:00:02+00:00,0.4
2024-04-27T00:00:03+00:00,0.39
2024-04-28T00:00:03+00:00,0.38
2024-04-29T00:00:03+00:00,0.38
2024-04-30T00:00:04+00:00,0.335
2024-05-01T00:00:03+00:00,0.335
2024-05-02T00:00:03+00:00,0.345
2024-05-03T00:00:03+00:00,0.355
2024-05-04T00:00:03+00:00,0.53
2024-05-05T00:00:03+00:00,0.555
2024-05-06T00:00:02+00:00,0.54
2024-05-07T00:00:02+00:00,0.535
2024-05-08T00:00:03+00:00,0.5445
2024-05-09T00:00:03+00:00,0.5445
2024-05-10T00:00:03+00:00,0.485
2024-05-11T00:00:04+00:00,0.47
2024-05-12T00:00:03+00:00,0.47
2024-05-13T00:00:04+00:00,0.466
2024-05-14T00:00:03+00:00,0.415
2024-05-15T00:00:04+00:00,0.4195
2024-05-16T00:00:04+00:00,0.542
2024-05-17T00:00:03+00:00,0.5965
2024-05-18T00:00:03+00:00,0.625
2024-05-19T00:00:03+00:00,0.635
2024-05-20T00:00:03+00:00,0.64
2024-05-21T00:00:03+00:00,0.6225
2024-05-22T00:00:03+00:00,0.625
2024-05-23T00:00:03+00:00,0.5915
2024-05-24T00:00:03+00:00,0.475
2024-05-25T00:00:03+00:00,0.46
2024-05-26T00:00:03+00:00,0.44
2024-05-27T00:00:03+00:00,0.4155
2024-05-28T00:00:03+00:00,0.425
2024-05-29T00:00:04+00:00,0.365
2024-05-30T00:00:03+00:00,0.3475
2024-05-31T00:00:03+00:00,0.37
2024-06-01T00:00:03+00:00,0.3855
2024-06-02T00:00:03+00:00,0.3805
2024-06-03T00:00:03+00:00,0.3955
2024-06-04T00:00:02+00:00,0.435
2024-06-05T00:00:02+00:00,0.515
2024-06-06T00:00:03+00:00,0.59
2024-06-07T00:00:02+00:00,0.575
2024-06-08T00:00:02+00:00,0.485
2024-06-09T00:00:03+00:00,0.45
2024-06-10T00:00:04+00:00,0.446
2024-06-11T00:00:02+00:00,0.4305
2024-06-12T00:00:03+00:00,0.415
2024-06-13T00:00:03+00:00,0.555
2024-06-14T00:00:03+00:00,0.605
2024-06-15T00:00:04+00:00,0.595
2024-06-16T00:00:04+00:00,0.5895
2024-06-17T00:00:04+00:00,0.584
2024-06-18T00:00:03+00:00,0.5855
2024-06-19T00:00:03+00:00,0.5755
2024-06-20T00:00:04+00:00,0.58
2024-06-21T00:00:03+00:00,0.582
2024-06-22T00:00:02+00:00,0.58
2024-06-23T00:00:03+00:00,0.585
2024-06-24T00:00:03+00:00,0.585
2024-06-25T00:00:03+00:00,0.5805
2024-06-26T00:00:03+00:00,0.5855
2024-06-27T00:00:02+00:00,0.582
2024-06-28T00:00:03+00:00,0.5775
2024-06-29T00:00:02+00:00,0.575
2024-06-30T00:00:02+00:00,0.575
2024-07-01T00:00:02+00:00,0.573
2024-07-02T00:00:03+00:00,0.5755
2024-07-03T00:00:02+00:00,0.535
2024-07-04T00:00:03+00:00,0.61
2024-07-05T00:00:02+00:00,0.6
2024-07-06T00:00:02+00:00,0.6545
2024-07-07T00:00:02+00:00,0.66
2024-07-08T00:00:02+00:00,0.6625
2024-07-09T00:00:02+00:00,0.668
2024-07-10T00:00:03+00:00,0.672
2024-07-11T00:00:03+00:00,0.685
2024-07-12T00:00:02+00:00,0.815
2024-07-13T00:00:03+00:00,0.7975
2024-07-14T00:00:02+00:00,0.787
2024-07-15T00:00:03+00:00,0.78
2024-07-16T00:00:02+00:00,0.8045
2024-07-17T00:00:01+00:00,0.878
2024-07-18T00:00:02+00:00,0.834
2024-07-19T00:00:01+00:00,0.8475
2024-07-20T00:00:01+00:00,0.8255
2024-07-21T00:00:01+00:00,0.8355
2024-07-22T00:00:01+00:00,0.836
2024-07-23T00:00:01+00:00,0.828
2024-07-24T00:00:01+00:00,0.832
2024-07-25T00:00:01+00:00,0.836
2024-07-26T00:00:02+00:00,0.842
2024-07-27T00:00:02+00:00,0.839
2024-07-28T00:00:02+00:00,0.8435
2024-07-29T00:00:02+00:00,0.8685
2024-07-30T00:00:01+00:00,0.8645
2024-07-31T00:00:02+00:00,0.852
2024-08-01T00:00:02+00:00,0.8635
2024-08-02T00:00:01+00:00,0.8865
2024-08-03T00:00:02+00:00,0.9465
2024-08-04T00:00:01+00:00,0.9365
2024-08-05T00:00:01+00:00,0.9425
2024-08-06T00:00:01+00:00,0.952
2024-08-07T00:00:01+00:00,0.953
2024-08-08T00:00:01+00:00,0.9465
2024-08-09T00:00:02+00:00,0.9505
2024-08-10T00:00:02+00:00,0.9535
2024-08-11T00:00:01+00:00,0.9605
2024-08-12T00:00:01+00:00,0.9475
2024-08-13T00:00:02+00:00,0.946
2024-08-14T00:00:02+00:00,0.939
2024-08-15T00:00:02+00:00,0.9485
2024-08-16T00:00:02+00:00,0.9375
2024-08-17T00:00:02+00:00,0.9415
2024-08-18T00:00:02+00:00,0.9365
2024-08-19T00:00:02+00:00,0.933
2024-08-20T00:00:01+00:00,0.9425
2024-08-21T00:00:02+00:00,0.933
2024-08-22T00:00:02+00:00,0.937
2024-08-23T00:00:02+00:00,0.9455
2024-08-24T00:00:02+00:00,0.972
2024-08-25T00:00:01+00:00,0.9675
2024-08-26T00:00:02+00:00,0.9685
2024-08-27T00:00:01+00:00,0.9615
2024-08-28T00:00:01+00:00,0.962
2024-08-29T00:00:02+00:00,0.964
2024-08-30T00:00:02+00:00,0.9495
2024-08-31T00:00:02+00:00,0.961
2024-09-01T00:00:02+00:00,0.9565
2024-09-02T00:00:02+00:00,0.9615
2024-09-03T00:00:02+00:00,0.9635
2024-09-04T00:00:02+00:00,0.969
2024-09-05T00:00:02+00:00,0.9735
2024-09-06T00:00:02+00:00,0.958
2024-09-07T00:00:02+00:00,0.9765
2024-09-08T00:00:02+00:00,0.9815
2024-09-09T00:00:01+00:00,0.9745
2024-09-10T00:00:02+00:00,0.973
2024-09-11T00:00:01+00:00,0.9695
2024-09-12T00:00:02+00:00,0.983
2024-09-13T00:00:02+00:00,0.9815
2024-09-14T00:00:02+00:00,0.9845
2024-09-15T00:00:02+00:00,0.9825
2024-09-16T00:00:02+00:00,0.983
2024-09-17T00:00:02+00:00,0.985
2024-09-18T00:00:02+00:00,0.9865
