datetime,price
2026-01-03T00:00:18+00:00,0.425
2026-01-04T00:00:20+00:00,0.055
2026-01-05T00:00:23+00:00,0.055
2026-01-06T00:00:25+00:00,0.05
2026-01-07T00:00:22+00:00,0.055
2026-01-08T00:00:38+00:00,0.05
2026-01-09T00:00:23+00:00,0.055
2026-01-10T00:00:24+00:00,0.019
2026-01-11T00:00:20+00:00,0.0255
2026-01-12T00:00:23+00:00,0.029
2026-01-13T00:00:24+00:00,0.0265
2026-01-14T00:00:25+00:00,0.136
2026-01-15T00:00:27+00:00,0.1145
2026-01-16T00:00:30+00:00,0.0525
2026-01-17T00:00:27+00:00,0.047
2026-01-18T00:00:43+00:00,0.0455
2026-01-19T00:00:22+00:00,0.0405
2026-01-20T00:00:24+00:00,0.0505
2026-01-21T00:00:26+00:00,0.031
2026-01-22T00:00:38+00:00,0.004
