datetime,price
2026-04-15T13:00:13Z,0.57
2026-04-15T19:00:11Z,0.57
2026-04-15T21:00:48Z,0.572
2026-04-16T06:00:02Z,0.5585
2026-04-16T18:00:26Z,0.5055
2026-04-17T01:00:50Z,0.5755
2026-04-17T02:00:54Z,0.5765
2026-04-17T03:00:59Z,0.5765
2026-04-17T04:00:46Z,0.5765
2026-04-17T05:00:48Z,0.5755
2026-04-17T07:00:50Z,0.5755
2026-04-17T10:00:55Z,0.582
2026-04-17T11:00:49Z,0.573
2026-04-17T13:00:56Z,0.625
2026-04-17T15:00:21Z,0.624
2026-04-17T16:00:58Z,0.625
2026-04-17T17:00:11Z,0.589
2026-04-17T18:00:29Z,0.59
2026-04-17T19:00:01Z,0.593
2026-04-17T20:00:08Z,0.636
2026-04-17T23:00:56Z,0.627
2026-04-18T04:00:57Z,0.6395
2026-04-18T07:00:49Z,0.6195
2026-04-18T08:00:52Z,0.6255
2026-04-18T09:00:55Z,0.6265
2026-04-18T10:00:53Z,0.619
2026-04-18T11:00:03Z,0.6175
2026-04-18T15:00:13Z,0.628
2026-04-18T17:00:54Z,0.617
2026-04-18T22:00:58Z,0.6095
2026-04-18T23:00:58Z,0.611
2026-04-19T01:00:53Z,0.611
2026-04-19T02:00:56Z,0.611
2026-04-19T04:00:59Z,0.6095
2026-04-19T05:00:50Z,0.6095
2026-04-19T07:00:45Z,0.629
2026-04-19T16:00:13Z,0.5385
2026-04-20T01:00:57Z,0.5455
2026-04-20T02:00:59Z,0.5315
2026-04-20T04:00:55Z,0.498
2026-04-20T07:00:59Z,0.498
2026-04-20T13:00:04Z,0.6085
2026-04-20T20:00:56Z,0.5885
2026-04-20T21:00:18Z,0.5385
2026-04-21T04:00:52Z,0.539
2026-04-21T08:00:22Z,0.5285
2026-04-21T10:00:35Z,0.5295
2026-04-21T14:00:35Z,0.4635
2026-04-21T17:00:27Z,0.449
2026-04-21T18:00:56Z,0.4655
2026-04-21T19:00:44Z,0.4595
2026-04-21T20:00:17Z,0.454
2026-04-21T21:00:19Z,0.447
2026-04-21T22:00:39Z,0.4685
2026-04-21T23:00:44Z,0.4685
2026-04-22T00:00:09Z,0.4785
2026-04-22T01:00:06Z,0.4785
2026-04-22T02:00:07Z,0.4785
2026-04-22T03:00:06Z,0.4785
2026-04-22T04:00:06Z,0.4785
2026-04-22T05:00:07Z,0.4785
2026-04-22T06:00:09Z,0.4785
2026-04-22T07:00:06Z,0.4785
2026-04-22T08:00:06Z,0.4685
2026-04-22T09:00:07Z,0.4685
2026-04-22T10:00:05Z,0.4685
2026-04-22T11:00:06Z,0.4685
2026-04-22T12:00:09Z,0.469
2026-04-22T13:00:05Z,0.4685
2026-04-22T14:00:05Z,0.4665
2026-04-22T15:00:09Z,0.466
2026-04-22T16:00:07Z,0.4695
2026-04-22T17:00:11Z,0.4695
2026-04-22T18:00:08Z,0.47
2026-04-22T19:00:06Z,0.471
2026-04-22T20:00:05Z,0.471
2026-04-22T21:00:08Z,0.471
2026-04-22T22:00:06Z,0.471
2026-04-22T23:00:11Z,0.471
2026-04-23T00:00:14Z,0.471
2026-04-23T01:00:20Z,0.535
2026-04-23T02:00:06Z,0.535
2026-04-23T03:00:09Z,0.4745
2026-04-23T04:00:07Z,0.4745
2026-04-23T05:00:06Z,0.474
2026-04-23T06:00:10Z,0.474
2026-04-23T07:00:06Z,0.474
2026-04-23T08:00:21Z,0.474
2026-04-23T09:00:07Z,0.474
2026-04-23T10:00:05Z,0.4705
2026-04-23T11:00:05Z,0.4745
2026-04-23T12:00:11Z,0.4705
2026-04-23T13:00:09Z,0.4705
2026-04-23T14:00:07Z,0.4705
2026-04-23T15:00:10Z,0.4705
2026-04-23T16:00:08Z,0.4735
2026-04-23T17:00:15Z,0.4755
2026-04-23T18:00:12Z,0.4715
2026-04-23T19:00:09Z,0.4695
2026-04-23T20:00:08Z,0.4695
2026-04-23T21:00:12Z,0.4695
2026-04-23T22:00:09Z,0.4695
2026-04-23T23:00:08Z,0.477
2026-04-24T00:00:23Z,0.47
2026-04-24T01:00:07Z,0.47
2026-04-24T02:00:07Z,0.47
2026-04-24T03:00:18Z,0.47
2026-04-24T04:00:06Z,0.4755
2026-04-24T05:00:07Z,0.4755
2026-04-24T06:00:08Z,0.476
2026-04-24T07:00:04Z,0.476
2026-04-24T08:00:06Z,0.476
2026-04-24T09:00:05Z,0.476
2026-04-24T10:00:04Z,0.476
2026-04-24T11:00:05Z,0.5395
2026-04-24T12:00:06Z,0.5395
2026-04-24T13:00:05Z,0.5395
2026-04-24T14:00:19Z,0.5395
2026-04-24T15:00:07Z,0.5395
2026-04-24T16:00:05Z,0.5395
2026-04-24T17:00:05Z,0.5395
2026-04-24T18:00:08Z,0.5395
2026-04-24T19:00:04Z,0.5395
2026-04-24T20:00:06Z,0.5395
2026-04-24T21:00:08Z,0.5985
2026-04-24T22:00:07Z,0.5395
2026-04-24T23:00:05Z,0.5395
2026-04-25T00:00:13Z,0.5395
2026-04-25T01:00:05Z,0.5395
2026-04-25T02:00:06Z,0.5395
2026-04-25T03:00:07Z,0.5395
2026-04-25T04:00:04Z,0.5395
2026-04-25T05:00:04Z,0.5395
2026-04-25T06:00:20Z,0.5395
2026-04-25T07:00:08Z,0.5395
2026-04-25T08:00:06Z,0.5395
2026-04-25T09:00:12Z,0.5395
2026-04-25T10:00:08Z,0.5395
2026-04-25T11:00:07Z,0.5395
2026-04-25T12:00:08Z,0.5395
2026-04-25T13:00:06Z,0.5395
2026-04-25T14:00:04Z,0.5395
2026-04-25T15:00:07Z,0.5395
2026-04-25T16:00:06Z,0.5395
2026-04-25T17:00:22Z,0.5395
2026-04-25T18:00:07Z,0.5395
2026-04-25T19:00:05Z,0.5395
2026-04-25T20:00:06Z,0.5395
2026-04-25T21:00:09Z,0.5395
2026-04-25T22:00:19Z,0.5395
2026-04-25T23:00:04Z,0.5395
2026-04-26T00:00:07Z,0.5395
2026-04-26T01:00:06Z,0.5395
2026-04-26T02:00:05Z,0.5395
2026-04-26T03:00:23Z,0.5395
2026-04-26T04:00:04Z,0.5395
2026-04-26T05:00:07Z,0.5395
2026-04-26T06:00:06Z,0.5395
2026-04-26T07:00:04Z,0.5395
2026-04-26T08:00:08Z,0.5395
2026-04-26T09:00:07Z,0.5395
2026-04-26T10:00:07Z,0.5395
2026-04-26T11:00:06Z,0.5395
2026-04-26T12:00:09Z,0.5395
2026-04-26T13:00:07Z,0.509
2026-04-26T14:00:09Z,0.509
2026-04-26T15:00:07Z,0.5085
2026-04-26T16:00:06Z,0.5085
2026-04-26T17:00:06Z,0.5085
2026-04-26T18:00:21Z,0.5085
2026-04-26T19:00:06Z,0.5085
2026-04-26T20:00:06Z,0.5085
2026-04-26T21:00:09Z,0.5085
2026-04-26T22:00:06Z,0.444
2026-04-26T23:00:04Z,0.444
2026-04-27T00:00:08Z,0.4445
2026-04-27T01:00:04Z,0.4445
2026-04-27T02:00:05Z,0.4445
2026-04-27T03:00:08Z,0.4445
2026-04-27T04:00:07Z,0.4445
2026-04-27T05:00:07Z,0.439
2026-04-27T06:00:07Z,0.439
2026-04-27T07:00:06Z,0.439
2026-04-27T08:00:18Z,0.439
