datetime,price
2026-01-03T00:00:15+00:00,0.385
2026-01-04T00:00:17+00:00,0.105
2026-01-05T00:00:20+00:00,0.235
2026-01-06T00:00:21+00:00,0.06
2026-01-07T00:00:19+00:00,0.0655
2026-01-08T00:00:35+00:00,0.0185
2026-01-09T00:00:19+00:00,0.0255
2026-01-10T00:00:20+00:00,0.0195
2026-01-11T00:00:18+00:00,0.0195
2026-01-12T00:00:20+00:00,0.2535
2026-01-13T00:00:21+00:00,0.1885
2026-01-14T00:00:21+00:00,0.04
2026-01-15T00:00:23+00:00,0.0465
2026-01-16T00:00:26+00:00,0.024
2026-01-17T00:00:23+00:00,0.023
2026-01-18T00:00:35+00:00,0.0255
2026-01-19T00:00:19+00:00,0.0235
2026-01-20T00:00:21+00:00,0.009
