datetime,price
2026-01-03T00:00:14+00:00,0.425
2026-01-04T00:00:15+00:00,0.05
2026-01-05T00:00:18+00:00,0.139
2026-01-06T00:00:19+00:00,0.0655
2026-01-07T00:00:17+00:00,0.0505
2026-01-08T00:00:32+00:00,0.0165
2026-01-09T00:00:17+00:00,0.0265
2026-01-10T00:00:18+00:00,0.0265
2026-01-11T00:00:16+00:00,0.026
2026-01-12T00:00:18+00:00,0.026
2026-01-13T00:00:18+00:00,0.022
2026-01-14T00:00:19+00:00,0.023
2026-01-15T00:00:20+00:00,0.0195
2026-01-16T00:00:23+00:00,0.015
2026-01-17T00:00:20+00:00,0.004
