datetime,price
2026-04-15T07:00:54Z,0.064
2026-04-15T08:00:57Z,0.064
2026-04-15T09:00:56Z,0.064
2026-04-15T11:00:50Z,0.064
2026-04-15T14:00:50Z,0.061
2026-04-15T16:00:55Z,0.0615
2026-04-15T17:00:58Z,0.0615
2026-04-15T20:00:55Z,0.0605
2026-04-15T21:00:17Z,0.0605
2026-04-15T22:00:49Z,0.0605
2026-04-15T23:00:51Z,0.0605
2026-04-16T01:00:47Z,0.0605
2026-04-16T02:00:54Z,0.0605
2026-04-16T04:00:52Z,0.0605
2026-04-16T05:00:51Z,0.0605
2026-04-16T07:00:51Z,0.0605
2026-04-16T08:00:53Z,0.0605
2026-04-16T10:00:56Z,0.06
2026-04-16T11:00:45Z,0.06
2026-04-16T13:00:55Z,0.06
2026-04-16T14:00:54Z,0.06
2026-04-16T18:00:50Z,0.06
2026-04-17T01:00:54Z,0.06
2026-04-17T02:00:58Z,0.06
2026-04-17T04:00:50Z,0.06
2026-04-17T05:00:52Z,0.06
2026-04-17T07:00:54Z,0.06
2026-04-17T08:00:00Z,0.06
2026-04-17T10:00:59Z,0.06
2026-04-17T11:00:53Z,0.06
2026-04-17T15:00:31Z,0.058
2026-04-17T17:00:16Z,0.0575
2026-04-17T18:00:36Z,0.057
2026-04-17T19:00:05Z,0.057
2026-04-17T20:00:13Z,0.057
2026-04-18T00:00:16Z,0.057
2026-04-18T07:00:54Z,0.056
2026-04-18T08:00:56Z,0.0555
2026-04-18T10:00:58Z,0.054
2026-04-18T11:00:12Z,0.054
2026-04-18T15:00:32Z,0.054
2026-04-18T18:00:06Z,0.0535
2026-04-19T01:00:57Z,0.0515
2026-04-19T05:00:54Z,0.051
2026-04-19T07:00:49Z,0.051
2026-04-19T16:00:20Z,0.051
2026-04-20T08:00:01Z,0.0485
2026-04-20T13:00:12Z,0.0485
2026-04-20T19:00:00Z,0.0485
2026-04-20T21:00:32Z,0.0485
2026-04-20T23:00:00Z,0.0485
2026-04-21T04:00:57Z,0.049
2026-04-21T06:00:16Z,0.049
2026-04-21T08:00:29Z,0.049
2026-04-21T10:00:42Z,0.049
2026-04-21T14:00:43Z,0.049
2026-04-21T17:00:34Z,0.049
2026-04-21T19:00:52Z,0.049
2026-04-21T20:00:25Z,0.049
2026-04-21T21:00:34Z,0.049
2026-04-21T22:00:52Z,0.049
2026-04-21T23:00:45Z,0.049
2026-04-22T00:00:15Z,0.049
2026-04-22T01:00:08Z,0.049
2026-04-22T02:00:12Z,0.049
2026-04-22T03:00:07Z,0.049
2026-04-22T04:00:08Z,0.049
2026-04-22T05:00:09Z,0.049
2026-04-22T06:00:11Z,0.049
2026-04-22T07:00:07Z,0.049
2026-04-22T08:00:07Z,0.049
2026-04-22T09:00:08Z,0.049
2026-04-22T10:00:07Z,0.049
2026-04-22T11:00:08Z,0.049
2026-04-22T12:00:12Z,0.049
2026-04-22T13:00:07Z,0.049
2026-04-22T14:00:08Z,0.054
2026-04-22T15:00:13Z,0.054
2026-04-22T16:00:09Z,0.054
2026-04-22T17:00:15Z,0.054
2026-04-22T18:00:12Z,0.054
2026-04-22T19:00:08Z,0.054
2026-04-22T20:00:08Z,0.054
2026-04-22T21:00:11Z,0.054
2026-04-22T22:00:08Z,0.054
2026-04-22T23:00:16Z,0.054
2026-04-23T00:00:17Z,0.054
2026-04-23T01:00:20Z,0.054
2026-04-23T02:00:09Z,0.054
2026-04-23T03:00:13Z,0.054
2026-04-23T04:00:09Z,0.054
2026-04-23T05:00:08Z,0.054
2026-04-23T06:00:13Z,0.054
2026-04-23T07:00:09Z,0.054
2026-04-23T08:00:23Z,0.054
2026-04-23T09:00:08Z,0.054
2026-04-23T10:00:07Z,0.054
2026-04-23T11:00:06Z,0.054
2026-04-23T12:00:13Z,0.054
2026-04-23T13:00:11Z,0.054
2026-04-23T14:00:11Z,0.0535
2026-04-23T15:00:15Z,0.0535
2026-04-23T16:00:12Z,0.0535
2026-04-23T17:00:29Z,0.0535
2026-04-23T18:00:17Z,0.0535
2026-04-23T19:00:12Z,0.0535
2026-04-23T20:00:11Z,0.0535
2026-04-23T21:00:15Z,0.0535
2026-04-23T22:00:12Z,0.0535
2026-04-23T23:00:10Z,0.0545
2026-04-24T00:00:31Z,0.0535
2026-04-24T01:00:10Z,0.0535
2026-04-24T02:00:09Z,0.0535
2026-04-24T03:00:20Z,0.0535
2026-04-24T04:00:08Z,0.0535
2026-04-24T05:00:09Z,0.0535
2026-04-24T06:00:11Z,0.0535
2026-04-24T07:00:06Z,0.053
2026-04-24T08:00:08Z,0.053
