datetime,price
2025-12-09T00:00:22+00:00,0.11
2025-12-10T00:00:10+00:00,0.17
2025-12-11T00:00:11+00:00,0.27
2025-12-12T00:00:10+00:00,0.18
2025-12-13T00:00:12+00:00,0.15
2025-12-14T00:00:12+00:00,0.13
2025-12-15T00:00:12+00:00,0.12
2025-12-16T00:00:10+00:00,0.105
2025-12-17T00:00:07+00:00,0.13
2025-12-17T00:00:32+00:00,0.13
2025-12-18T00:00:20+00:00,0.085
2025-12-19T00:00:11+00:00,0.06
2025-12-20T00:00:10+00:00,0.065
2025-12-21T00:00:11+00:00,0.055
2025-12-22T00:00:10+00:00,0.06
2025-12-23T00:00:12+00:00,0.04
2025-12-24T00:00:12+00:00,0.0305
2025-12-25T00:00:21+00:00,0.024
2025-12-26T00:00:09+00:00,0.0215
2025-12-27T00:00:12+00:00,0.017
2025-12-28T00:00:12+00:00,0.031
2025-12-29T00:00:28+00:00,0.031
2025-12-30T00:00:15+00:00,0.0185
2025-12-31T00:00:12+00:00,0.005
2026-01-01T00:00:12+00:00,0.0015
