datetime,price
2026-02-03T00:00:36+00:00,0.51
2026-02-04T00:00:44+00:00,0.57
2026-02-05T00:00:30+00:00,0.535
2026-02-06T00:00:39+00:00,0.545
2026-02-07T00:00:48+00:00,0.545
2026-02-08T00:00:42+00:00,0.545
2026-02-09T00:00:41+00:00,0.515
2026-02-10T00:00:45+00:00,0.53
2026-02-11T00:00:51+00:00,0.525
2026-02-12T00:00:53+00:00,0.505
2026-02-13T00:00:44+00:00,0.49
2026-02-14T00:00:49+00:00,0.455
2026-02-15T00:00:49+00:00,0.47
2026-02-17T00:00:53+00:00,0.35
2026-02-18T00:00:56+00:00,0.375
2026-02-19T00:00:59+00:00,0.36
2026-02-20T00:00:53+00:00,0.365
2026-02-21T00:00:36+00:00,0.395
2026-02-22T00:00:36+00:00,0.38
2026-02-23T00:00:43+00:00,0.4
2026-02-24T00:00:44+00:00,0.405
2026-02-25T00:00:49+00:00,0.405
2026-02-26T00:00:43+00:00,0.405
2026-02-27T00:00:49+00:00,0.38
2026-02-28T00:00:47+00:00,0.38
2026-03-02T00:00:59+00:00,0.35
2026-03-03T00:00:54+00:00,0.365
2026-03-04T00:00:54+00:00,0.365
2026-03-05T00:00:51+00:00,0.365
2026-03-06T00:00:49+00:00,0.395
2026-03-07T00:00:54+00:00,0.375
2026-03-08T00:00:43+00:00,0.37
2026-03-09T00:00:40+00:00,0.37
2026-03-10T00:00:48+00:00,0.375
2026-03-11T00:00:52+00:00,0.38
2026-03-12T00:00:54+00:00,0.395
2026-03-14T00:00:43+00:00,0.325
2026-03-15T00:00:45+00:00,0.32
2026-03-16T00:00:56+00:00,0.305
2026-03-17T00:00:37+00:00,0.215
2026-03-18T00:00:38+00:00,0.215
2026-03-19T00:00:49+00:00,0.19
2026-03-20T00:00:42+00:00,0.16
2026-03-21T00:00:40+00:00,0.13
2026-03-22T00:00:38+00:00,0.125
2026-03-23T00:00:32+00:00,0.12
2026-03-24T00:00:29+00:00,0.115
2026-03-25T00:00:30+00:00,0.1
2026-03-26T00:00:33+00:00,0.095
2026-03-27T00:00:31+00:00,0.1
2026-03-28T00:00:33+00:00,0.11
2026-03-29T00:00:36+00:00,0.095
2026-03-30T00:00:47+00:00,0.195
2026-03-31T00:00:43+00:00,0.125
2026-04-01T00:00:52+00:00,0.11
2026-04-02T00:00:46+00:00,0.105
2026-04-03T00:00:54+00:00,0.105
2026-04-04T00:00:50+00:00,0.13
2026-04-06T00:00:53+00:00,0.105
2026-04-07T00:00:49+00:00,0.1
2026-04-08T00:00:57+00:00,0.105
2026-04-09T00:00:10+00:00,0.075
2026-04-10T00:00:55+00:00,0.04
2026-04-11T00:00:53+00:00,0.016
2026-04-13T00:00:47+00:00,0.017
2026-04-15T00:00:49+00:00,0.053
2026-04-16T00:00:53+00:00,0.0275
2026-04-22T00:00:15+00:00,0.0135
2026-04-23T00:00:17+00:00,0.0145
2026-04-24T00:00:31+00:00,0.0075
2026-04-25T00:00:15+00:00,0.0195
2026-04-26T00:00:09+00:00,0.0195
2026-04-27T00:00:08+00:00,0.0195
2026-04-28T00:00:11+00:00,0.013
2026-04-29T00:00:09+00:00,0.0035
2026-04-30T00:00:13+00:00,0.0025
2026-05-01T00:00:14+00:00,0.002
2026-05-02T00:00:08+00:00,0.0005
