datetime,price
2026-01-31T00:00:37+00:00,0.475
2026-02-01T00:00:45+00:00,0.505
2026-02-02T00:00:36+00:00,0.515
2026-02-03T00:00:40+00:00,0.145
2026-02-04T00:00:48+00:00,0.2
2026-02-05T00:00:33+00:00,0.17
2026-02-06T00:00:44+00:00,0.28
2026-02-07T00:00:54+00:00,0.28
2026-02-08T00:00:49+00:00,0.275
2026-02-09T00:00:47+00:00,0.28
2026-02-10T00:00:50+00:00,0.27
2026-02-12T00:00:58+00:00,0.16
2026-02-13T00:00:50+00:00,0.15
2026-02-14T00:00:55+00:00,0.19
2026-02-15T00:00:57+00:00,0.17
2026-02-17T00:00:59+00:00,0.235
2026-02-21T00:00:40+00:00,0.22
2026-02-22T00:00:40+00:00,0.22
2026-02-23T00:00:48+00:00,0.22
2026-02-24T00:00:50+00:00,0.255
2026-02-25T00:00:57+00:00,0.24
2026-02-26T00:00:50+00:00,0.23
2026-02-27T00:00:57+00:00,0.265
2026-02-28T00:00:52+00:00,0.26
2026-03-05T00:00:57+00:00,0.49
2026-03-06T00:00:55+00:00,0.52
2026-03-08T00:00:48+00:00,0.38
2026-03-09T00:00:45+00:00,0.39
2026-03-10T00:00:54+00:00,0.3
2026-03-11T00:00:58+00:00,0.21
2026-03-14T00:00:47+00:00,0.115
2026-03-15T00:00:51+00:00,0.275
2026-03-17T00:00:39+00:00,0.19
2026-03-18T00:00:41+00:00,0.145
2026-03-19T00:00:54+00:00,0.28
2026-03-20T00:00:45+00:00,0.335
2026-03-21T00:00:43+00:00,0.325
2026-03-22T00:00:41+00:00,0.25
2026-03-23T00:00:35+00:00,0.165
2026-03-24T00:00:31+00:00,0.22
2026-03-25T00:00:44+00:00,0.2
2026-03-26T00:00:48+00:00,0.175
2026-03-27T00:00:54+00:00,0.145
2026-03-28T00:00:58+00:00,0.145
2026-04-05T00:00:19+00:00,0.165
2026-04-09T00:00:38+00:00,0.4
2026-04-12T00:00:17+00:00,0.265
2026-04-22T00:00:09+00:00,0.16
2026-04-23T00:00:13+00:00,0.19
2026-04-24T00:00:23+00:00,0.115
2026-04-25T00:00:13+00:00,0.145
2026-04-26T00:00:07+00:00,0.145
2026-04-27T00:00:08+00:00,0.17
2026-04-28T00:00:09+00:00,0.175
2026-04-29T00:00:07+00:00,0.5
2026-04-30T00:00:13+00:00,0.49
2026-05-01T00:00:08+00:00,0.49
2026-05-02T00:00:06+00:00,0.45
2026-05-03T00:00:06+00:00,0.019
2026-05-04T00:00:05+00:00,0.032
2026-05-05T00:00:19+00:00,0.054
2026-05-06T00:00:09+00:00,0.0215
2026-05-07T00:00:09+00:00,0.0165
2026-05-08T00:00:05+00:00,0.014
2026-05-09T00:00:23+00:00,0.0205
2026-05-10T00:00:09+00:00,0.024
2026-05-11T00:00:10+00:00,0.018
2026-05-12T00:00:10+00:00,0.0215
2026-05-13T00:00:12+00:00,0.0085
