datetime,price
2026-03-05T00:00:36+00:00,0.943
2026-03-06T00:00:35+00:00,0.9355
2026-03-07T00:00:39+00:00,0.942
2026-03-08T00:00:33+00:00,0.9405
2026-03-09T00:00:28+00:00,0.941
2026-03-10T00:00:34+00:00,0.9415
2026-03-11T00:00:38+00:00,0.9415
2026-03-12T00:00:38+00:00,0.944
2026-03-13T00:00:54+00:00,0.945
2026-03-14T00:00:53+00:00,0.9485
2026-03-15T00:00:58+00:00,0.9495
2026-03-17T00:00:43+00:00,0.9485
2026-03-18T00:00:45+00:00,0.9435
2026-03-20T00:00:50+00:00,0.9405
2026-03-21T00:00:48+00:00,0.942
2026-03-22T00:00:46+00:00,0.942
2026-03-23T00:00:40+00:00,0.9415
2026-03-24T00:00:35+00:00,0.945
2026-03-25T00:00:34+00:00,0.947
2026-03-26T00:00:38+00:00,0.9485
2026-03-27T00:00:34+00:00,0.9505
2026-03-28T00:00:36+00:00,0.9485
2026-03-29T00:00:39+00:00,0.954
2026-03-30T00:00:51+00:00,0.957
2026-03-31T00:00:47+00:00,0.952
2026-04-01T00:00:55+00:00,0.9535
2026-04-02T00:00:49+00:00,0.962
2026-04-03T00:00:57+00:00,0.9665
2026-04-04T00:00:56+00:00,0.9675
2026-04-06T00:00:58+00:00,0.962
2026-04-07T00:00:53+00:00,0.9605
2026-04-09T00:00:14+00:00,0.951
2026-04-13T00:00:53+00:00,0.942
2026-04-15T00:00:56+00:00,0.949
2026-04-16T00:00:59+00:00,0.941
2026-04-17T00:00:57+00:00,0.941
2026-04-19T00:00:47+00:00,0.9455
2026-04-20T00:00:49+00:00,0.9445
2026-04-21T00:00:53+00:00,0.942
2026-04-22T00:00:05+00:00,0.939
2026-04-23T00:00:05+00:00,0.9445
2026-04-24T00:00:18+00:00,0.944
2026-04-25T00:00:10+00:00,0.9825
2026-04-26T00:00:04+00:00,0.9845
2026-04-27T00:00:04+00:00,0.9855
2026-04-28T00:00:04+00:00,0.9855
2026-04-29T00:00:03+00:00,0.9875
2026-04-30T00:00:05+00:00,0.989
2026-05-01T00:00:04+00:00,0.9925
2026-05-02T00:00:03+00:00,0.9955
2026-05-03T00:00:06+00:00,0.9955
2026-05-04T00:00:04+00:00,0.9965
2026-05-05T00:00:17+00:00,0.9965
2026-05-06T00:00:06+00:00,0.9975
2026-05-07T00:00:05+00:00,0.9965
2026-05-08T00:00:03+00:00,0.9965
2026-05-09T00:00:22+00:00,0.9975
2026-05-10T00:00:04+00:00,0.9975
2026-05-11T00:00:08+00:00,0.9975
2026-05-12T00:00:04+00:00,0.9975
2026-05-13T00:00:08+00:00,0.9995
2026-05-14T00:00:08+00:00,0.9995
