datetime,price
2026-01-03T00:00:08+00:00,0.39
2026-01-04T00:00:08+00:00,0.105
2026-01-05T00:00:08+00:00,0.0305
2026-01-06T00:00:11+00:00,0.0305
2026-01-07T00:00:09+00:00,0.033
2026-01-08T00:00:24+00:00,0.009
2026-01-09T00:00:08+00:00,0.2995
2026-01-10T00:00:09+00:00,0.081
2026-01-11T00:00:09+00:00,0.081
2026-01-12T00:00:11+00:00,0.0815
2026-01-13T00:00:10+00:00,0.082
2026-01-14T00:00:09+00:00,0.082
2026-01-15T00:00:10+00:00,0.051
2026-01-16T00:00:12+00:00,0.039
2026-01-17T00:00:10+00:00,0.088
2026-01-18T00:00:10+00:00,0.093
2026-01-19T00:00:09+00:00,0.093
2026-01-20T00:00:10+00:00,0.041
2026-01-21T00:00:10+00:00,0.049
2026-01-22T00:00:10+00:00,0.0405
2026-01-23T00:00:24+00:00,0.0195
2026-01-24T00:00:11+00:00,0.068
2026-01-25T00:00:26+00:00,0.0675
2026-01-26T00:00:23+00:00,0.0425
2026-01-27T00:00:21+00:00,0.055
2026-01-28T00:00:11+00:00,0.0615
2026-01-29T00:00:26+00:00,0.015
