datetime,price
2025-02-16T00:00:04+00:00,0.05
2025-02-17T00:00:04+00:00,0.05
2025-02-18T00:00:04+00:00,0.0355
2025-02-19T00:00:04+00:00,0.04
2025-02-20T00:00:04+00:00,0.042
2025-02-21T00:00:05+00:00,0.04
2025-02-22T00:00:05+00:00,0.0315
2025-02-23T00:00:04+00:00,0.0315
2025-02-24T00:00:04+00:00,0.0255
2025-02-25T00:00:04+00:00,0.0255
2025-02-26T00:00:05+00:00,0.026
2025-02-27T00:00:05+00:00,0.028
2025-02-28T00:00:05+00:00,0.029
2025-03-01T00:00:05+00:00,0.0285
2025-03-02T00:00:05+00:00,0.0285
2025-03-03T00:00:05+00:00,0.0295
2025-03-04T00:00:05+00:00,0.0295
2025-03-05T00:00:04+00:00,0.0295
2025-03-06T00:00:05+00:00,0.0295
2025-03-07T00:00:05+00:00,0.03
2025-03-08T00:00:05+00:00,0.0295
2025-03-09T00:00:05+00:00,0.03
2025-03-10T00:00:04+00:00,0.031
2025-03-11T00:00:05+00:00,0.031
2025-03-12T00:00:05+00:00,0.031
2025-03-13T00:00:06+00:00,0.029
2025-03-14T00:00:05+00:00,0.029
2025-03-15T00:00:04+00:00,0.029
2025-03-16T00:00:04+00:00,0.031
2025-03-17T00:00:04+00:00,0.031
2025-03-18T00:00:05+00:00,0.03
2025-03-19T00:00:05+00:00,0.03
2025-03-20T00:00:05+00:00,0.0305
2025-03-21T00:00:05+00:00,0.029
2025-03-22T00:00:06+00:00,0.03
2025-03-23T00:00:06+00:00,0.0275
2025-03-24T00:00:05+00:00,0.027
2025-03-25T00:00:06+00:00,0.0245
2025-03-26T00:00:05+00:00,0.0245
2025-03-27T00:00:06+00:00,0.02
2025-03-28T00:00:06+00:00,0.013
2025-03-29T00:00:06+00:00,0.012
2025-03-30T00:00:06+00:00,0.012
2025-03-31T00:00:05+00:00,0.013
2025-04-01T00:00:05+00:00,0.0125
2025-04-02T00:00:06+00:00,0.011
2025-04-03T00:00:05+00:00,0.008
2025-04-04T00:00:05+00:00,0.0065
2025-04-05T00:00:05+00:00,0.01
2025-04-06T00:00:05+00:00,0.009
2025-04-07T00:00:06+00:00,0.012
2025-04-08T00:00:06+00:00,0.0115
2025-04-09T00:00:06+00:00,0.0115
2025-04-10T00:00:05+00:00,0.008
2025-04-11T00:00:05+00:00,0.0125
2025-04-12T00:00:06+00:00,0.012
2025-04-13T00:00:05+00:00,0.013
2025-04-14T00:00:05+00:00,0.013
2025-04-15T00:00:05+00:00,0.0115
2025-04-16T00:00:05+00:00,0.012
2025-04-17T00:00:06+00:00,0.007
2025-04-18T00:00:04+00:00,0.013
2025-04-19T00:00:06+00:00,0.022
2025-04-20T00:00:06+00:00,0.01
2025-04-21T00:00:06+00:00,0.015
2025-04-22T00:00:06+00:00,0.011
2025-04-23T00:00:07+00:00,0.0095
2025-04-24T00:00:06+00:00,0.0055
2025-04-25T00:00:06+00:00,0.005
2025-04-26T00:00:06+00:00,0.005
2025-04-27T00:00:05+00:00,0.004
2025-04-28T00:00:05+00:00,0.003
2025-04-29T00:00:05+00:00,0.0045
2025-04-30T00:00:06+00:00,0.003
