datetime,price
2026-04-15T13:00:10Z,0.4015
2026-04-15T19:00:09Z,0.397
2026-04-15T21:00:46Z,0.399
2026-04-17T01:00:58Z,0.383
2026-04-17T04:00:54Z,0.3815
2026-04-17T05:00:57Z,0.3825
2026-04-17T07:00:59Z,0.3905
2026-04-17T08:00:05Z,0.392
2026-04-17T11:00:58Z,0.3845
2026-04-17T15:00:39Z,0.3545
2026-04-17T17:00:22Z,0.354
2026-04-17T18:00:44Z,0.36
2026-04-17T19:00:11Z,0.359
2026-04-17T20:00:18Z,0.3515
2026-04-18T00:00:32Z,0.34
2026-04-18T05:00:05Z,0.356
2026-04-18T07:00:59Z,0.3475
2026-04-18T11:00:20Z,0.3525
2026-04-18T15:00:42Z,0.3565
2026-04-18T18:00:20Z,0.356
2026-04-18T20:00:08Z,0.357
2026-04-19T05:00:59Z,0.3535
2026-04-19T07:00:54Z,0.354
2026-04-19T08:00:04Z,0.3545
2026-04-19T12:00:13Z,0.356
2026-04-19T16:00:26Z,0.352
2026-04-20T05:00:06Z,0.3525
2026-04-20T08:00:12Z,0.3565
2026-04-20T10:00:08Z,0.3535
2026-04-20T11:00:06Z,0.3535
2026-04-20T13:00:20Z,0.356
2026-04-20T14:00:02Z,0.355
2026-04-20T17:00:04Z,0.359
2026-04-20T19:00:13Z,0.3575
2026-04-20T21:00:42Z,0.347
2026-04-20T23:00:10Z,0.3485
2026-04-21T02:00:03Z,0.3475
2026-04-21T06:00:30Z,0.339
2026-04-21T08:00:35Z,0.3375
2026-04-21T10:00:48Z,0.3395
2026-04-21T13:00:01Z,0.34
2026-04-21T14:00:50Z,0.3335
2026-04-21T17:00:41Z,0.3365
2026-04-21T19:00:59Z,0.334
2026-04-21T20:00:34Z,0.3335
2026-04-21T21:00:46Z,0.3345
2026-04-21T23:00:46Z,0.34
2026-04-22T00:00:17Z,0.3435
2026-04-22T01:00:08Z,0.342
2026-04-22T02:00:15Z,0.341
2026-04-22T03:00:08Z,0.339
2026-04-22T04:00:09Z,0.3385
2026-04-22T05:00:10Z,0.3415
2026-04-22T06:00:13Z,0.342
2026-04-22T07:00:09Z,0.343
2026-04-22T08:00:07Z,0.344
2026-04-22T09:00:09Z,0.3435
2026-04-22T10:00:08Z,0.344
2026-04-22T11:00:11Z,0.3425
2026-04-22T12:00:15Z,0.343
2026-04-22T13:00:09Z,0.3425
2026-04-22T14:00:10Z,0.3415
2026-04-22T15:00:17Z,0.342
2026-04-22T16:00:11Z,0.3425
2026-04-22T17:00:20Z,0.3425
2026-04-22T18:00:16Z,0.359
2026-04-22T19:00:10Z,0.3595
2026-04-22T20:00:10Z,0.3605
2026-04-22T21:00:13Z,0.3605
2026-04-22T22:00:12Z,0.363
2026-04-22T23:00:21Z,0.363
2026-04-23T00:00:22Z,0.3685
2026-04-23T01:00:21Z,0.368
2026-04-23T02:00:10Z,0.3695
2026-04-23T03:00:16Z,0.3695
2026-04-23T04:00:10Z,0.372
2026-04-23T05:00:10Z,0.368
2026-04-23T06:00:18Z,0.368
2026-04-23T07:00:13Z,0.369
2026-04-23T08:00:25Z,0.37
2026-04-23T09:00:09Z,0.371
2026-04-23T10:00:07Z,0.3785
2026-04-23T11:00:06Z,0.379
2026-04-23T12:00:14Z,0.3805
2026-04-23T13:00:13Z,0.3835
2026-04-23T14:00:19Z,0.38
2026-04-23T15:00:19Z,0.389
2026-04-23T16:00:16Z,0.386
2026-04-23T17:00:39Z,0.387
2026-04-23T18:00:22Z,0.398
2026-04-23T19:00:14Z,0.399
2026-04-23T20:00:13Z,0.4005
2026-04-23T21:00:17Z,0.397
2026-04-23T22:00:14Z,0.3965
2026-04-23T23:00:13Z,0.3945
2026-04-24T00:00:34Z,0.3935
2026-04-24T01:00:12Z,0.3975
2026-04-24T02:00:16Z,0.3985
2026-04-24T03:00:21Z,0.407
2026-04-24T04:00:10Z,0.405
2026-04-24T05:00:11Z,0.408
2026-04-24T06:00:13Z,0.409
2026-04-24T07:00:07Z,0.413
2026-04-24T08:00:09Z,0.41
2026-04-24T09:00:07Z,0.411
2026-04-24T10:00:06Z,0.411
2026-04-24T11:00:07Z,0.412
2026-04-24T12:00:09Z,0.41
2026-04-24T13:00:08Z,0.4065
2026-04-24T14:00:21Z,0.406
2026-04-24T15:00:12Z,0.408
2026-04-24T16:00:08Z,0.405
2026-04-24T17:00:08Z,0.4075
2026-04-24T18:00:12Z,0.4075
2026-04-24T19:00:07Z,0.401
2026-04-24T20:00:09Z,0.4015
2026-04-24T21:00:12Z,0.405
2026-04-24T22:00:10Z,0.404
2026-04-24T23:00:09Z,0.405
2026-04-25T00:00:16Z,0.404
2026-04-25T01:00:05Z,0.4105
2026-04-25T02:00:08Z,0.41
2026-04-25T03:00:09Z,0.4095
2026-04-25T04:00:04Z,0.4105
2026-04-25T05:00:05Z,0.4085
2026-04-25T06:00:22Z,0.4095
2026-04-25T07:00:09Z,0.407
2026-04-25T08:00:10Z,0.405
2026-04-25T09:00:16Z,0.3935
2026-04-25T10:00:09Z,0.3925
2026-04-25T11:00:08Z,0.393
2026-04-25T12:00:11Z,0.393
2026-04-25T13:00:07Z,0.393
2026-04-25T14:00:05Z,0.393
2026-04-25T15:00:11Z,0.393
2026-04-25T16:00:07Z,0.392
2026-04-25T17:00:32Z,0.3945
2026-04-25T18:00:10Z,0.3905
2026-04-25T19:00:06Z,0.3935
2026-04-25T20:00:09Z,0.3945
2026-04-25T21:00:11Z,0.394
2026-04-25T22:00:20Z,0.3945
2026-04-25T23:00:06Z,0.3925
2026-04-26T00:00:10Z,0.3935
2026-04-26T01:00:08Z,0.3955
2026-04-26T02:00:05Z,0.393
2026-04-26T03:00:25Z,0.394
2026-04-26T04:00:04Z,0.3945
2026-04-26T05:00:11Z,0.3935
2026-04-26T06:00:09Z,0.3935
2026-04-26T07:00:06Z,0.3935
2026-04-26T08:00:11Z,0.395
2026-04-26T09:00:11Z,0.392
2026-04-26T10:00:09Z,0.3925
2026-04-26T11:00:08Z,0.395
2026-04-26T12:00:13Z,0.395
2026-04-26T13:00:09Z,0.393
2026-04-26T14:00:10Z,0.3965
2026-04-26T15:00:11Z,0.3965
2026-04-26T16:00:08Z,0.3935
2026-04-26T17:00:09Z,0.3915
2026-04-26T18:00:27Z,0.3945
2026-04-26T19:00:07Z,0.4005
2026-04-26T20:00:08Z,0.4005
2026-04-26T21:00:14Z,0.4025
2026-04-26T22:00:08Z,0.403
2026-04-26T23:00:06Z,0.4055
2026-04-27T00:00:14Z,0.404
2026-04-27T01:00:05Z,0.404
2026-04-27T02:00:06Z,0.4005
2026-04-27T03:00:13Z,0.403
2026-04-27T04:00:08Z,0.4055
2026-04-27T05:00:12Z,0.4065
2026-04-27T06:00:11Z,0.4025
2026-04-27T07:00:07Z,0.401
2026-04-27T08:00:19Z,0.4045
