datetime,price
2026-01-03T00:00:11+00:00,0.425
2026-01-04T00:00:12+00:00,0.115
2026-01-05T00:00:13+00:00,0.029
2026-01-06T00:00:16+00:00,0.0335
2026-01-07T00:00:13+00:00,0.0325
2026-01-08T00:00:28+00:00,0.013
2026-01-09T00:00:13+00:00,0.017
2026-01-10T00:00:13+00:00,0.0175
2026-01-11T00:00:13+00:00,0.0175
2026-01-12T00:00:14+00:00,0.018
2026-01-13T00:00:14+00:00,0.018
2026-01-14T00:00:13+00:00,0.0165
2026-01-15T00:00:15+00:00,0.0225
2026-01-16T00:00:18+00:00,0.0215
2026-01-17T00:00:15+00:00,0.021
2026-01-18T00:00:20+00:00,0.078
2026-01-19T00:00:13+00:00,0.0735
2026-01-20T00:00:15+00:00,0.0645
2026-01-21T00:00:15+00:00,0.042
2026-01-22T00:00:20+00:00,0.0495
2026-01-23T00:00:31+00:00,0.0415
2026-01-24T00:00:21+00:00,0.024
2026-01-25T00:00:33+00:00,0.0245
2026-01-26T00:00:31+00:00,0.0195
2026-01-27T00:00:27+00:00,0.0125
2026-01-28T00:00:18+00:00,0.01
2026-01-29T00:00:32+00:00,0.0095
2026-01-30T00:00:19+00:00,0.0025
