datetime,price
2026-01-31T00:00:27+00:00,0.5
2026-02-01T00:00:33+00:00,0.51
2026-02-02T00:00:26+00:00,0.255
2026-02-03T00:00:29+00:00,0.59
2026-02-04T00:00:39+00:00,0.77
2026-02-05T00:00:25+00:00,0.78
2026-02-06T00:00:31+00:00,0.805
2026-02-07T00:00:38+00:00,0.82
2026-02-08T00:00:34+00:00,0.75
2026-02-09T00:00:33+00:00,0.745
2026-02-10T00:00:36+00:00,0.82
2026-02-11T00:00:37+00:00,0.775
2026-02-12T00:00:46+00:00,0.83
2026-02-13T00:00:34+00:00,0.51
2026-02-14T00:00:38+00:00,0.595
2026-02-15T00:00:38+00:00,0.485
2026-02-16T00:00:49+00:00,0.605
2026-02-17T00:00:39+00:00,0.725
2026-02-18T00:00:44+00:00,0.73
2026-02-19T00:00:45+00:00,0.76
2026-02-20T00:00:42+00:00,0.74
2026-02-21T00:00:29+00:00,0.815
2026-02-22T00:00:29+00:00,0.79
2026-02-23T00:00:34+00:00,0.82
2026-02-24T00:00:34+00:00,0.75
2026-02-25T00:00:38+00:00,0.705
2026-02-26T00:00:35+00:00,0.79
2026-02-27T00:00:40+00:00,0.815
2026-02-28T00:00:40+00:00,0.485
2026-03-01T00:00:53+00:00,0.47
2026-03-02T00:00:51+00:00,0.55
2026-03-03T00:00:43+00:00,0.685
2026-03-04T00:00:45+00:00,0.75
2026-03-05T00:00:42+00:00,0.875
2026-03-06T00:00:41+00:00,0.9
2026-03-07T00:00:45+00:00,0.91
2026-03-08T00:00:37+00:00,0.91
2026-03-09T00:00:33+00:00,0.91
2026-03-10T00:00:39+00:00,0.91
2026-03-11T00:00:43+00:00,0.925
2026-03-12T00:00:44+00:00,0.915
2026-03-14T00:00:37+00:00,0.915
2026-03-15T00:00:38+00:00,0.81
2026-03-16T00:00:51+00:00,0.79
2026-03-17T00:00:33+00:00,0.875
2026-03-18T00:00:34+00:00,0.94
2026-03-19T00:00:42+00:00,0.94
2026-03-20T00:00:39+00:00,0.825
2026-03-21T00:00:37+00:00,0.55
2026-03-22T00:00:34+00:00,0.82
2026-03-23T00:00:29+00:00,0.915
2026-03-24T00:00:26+00:00,0.92
2026-03-25T00:00:42+00:00,0.92
2026-03-26T00:00:45+00:00,0.92
2026-03-27T00:00:39+00:00,0.92
2026-03-28T00:00:41+00:00,0.92
2026-03-29T00:00:45+00:00,0.905
2026-03-30T00:00:59+00:00,0.905
2026-03-31T00:00:54+00:00,0.9245
2026-04-01T00:00:59+00:00,0.939
2026-04-02T00:00:55+00:00,0.9435
2026-04-09T00:00:20+00:00,0.9645
2026-04-19T00:00:55+00:00,0.7825
2026-04-20T00:00:59+00:00,0.885
2026-04-22T00:00:05+00:00,0.6715
2026-04-23T00:00:05+00:00,0.776
2026-04-24T00:00:18+00:00,0.662
2026-04-25T00:00:10+00:00,0.927
2026-04-26T00:00:04+00:00,0.928
2026-04-27T00:00:04+00:00,0.9375
2026-04-28T00:00:04+00:00,0.9375
2026-04-29T00:00:03+00:00,0.9585
2026-04-30T00:00:05+00:00,0.9615
2026-05-01T00:00:04+00:00,0.967
2026-05-02T00:00:04+00:00,0.977
2026-05-03T00:00:06+00:00,0.9755
2026-05-04T00:00:04+00:00,0.985
2026-05-05T00:00:17+00:00,0.9705
2026-05-06T00:00:06+00:00,0.966
2026-05-07T00:00:05+00:00,0.969
2026-05-08T00:00:03+00:00,0.964
2026-05-09T00:00:22+00:00,0.9935
2026-05-10T00:00:04+00:00,0.994
2026-05-11T00:00:08+00:00,0.9955
2026-05-12T00:00:04+00:00,0.996
2026-05-13T00:00:08+00:00,0.996
