datetime,price
2026-01-03T00:00:16+00:00,0.43
2026-01-04T00:00:18+00:00,0.115
2026-01-05T00:00:20+00:00,0.065
2026-01-06T00:00:22+00:00,0.065
2026-01-07T00:00:19+00:00,0.055
2026-01-08T00:00:35+00:00,0.05
2026-01-09T00:00:20+00:00,0.036
2026-01-10T00:00:21+00:00,0.0395
2026-01-11T00:00:18+00:00,0.0395
2026-01-12T00:00:20+00:00,0.0405
2026-01-13T00:00:21+00:00,0.0415
2026-01-14T00:00:22+00:00,0.0395
2026-01-15T00:00:24+00:00,0.035
2026-01-16T00:00:26+00:00,0.036
2026-01-17T00:00:23+00:00,0.086
2026-01-18T00:00:35+00:00,0.0685
2026-01-19T00:00:20+00:00,0.095
2026-01-20T00:00:22+00:00,0.1145
2026-01-21T00:00:23+00:00,0.1175
2026-01-22T00:00:32+00:00,0.0645
2026-01-23T00:00:40+00:00,0.1715
2026-01-24T00:00:35+00:00,0.2675
2026-01-25T00:00:43+00:00,0.2695
2026-01-26T00:00:42+00:00,0.281
2026-01-27T00:00:36+00:00,0.206
2026-01-28T00:00:25+00:00,0.2445
2026-01-29T00:00:40+00:00,0.049
2026-01-30T00:00:29+00:00,0.009
