datetime,price
2026-01-03T00:00:10+00:00,0.39
2026-01-04T00:00:12+00:00,0.055
2026-01-05T00:00:13+00:00,0.05
2026-01-06T00:00:15+00:00,0.05
2026-01-07T00:00:12+00:00,0.055
2026-01-08T00:00:28+00:00,0.0175
2026-01-09T00:00:12+00:00,0.02
2026-01-10T00:00:13+00:00,0.0155
2026-01-11T00:00:12+00:00,0.016
2026-01-12T00:00:14+00:00,0.015
2026-01-13T00:00:14+00:00,0.0995
2026-01-14T00:00:13+00:00,0.127
2026-01-15T00:00:15+00:00,0.097
2026-01-16T00:00:17+00:00,0.098
2026-01-17T00:00:15+00:00,0.035
2026-01-18T00:00:18+00:00,0.038
2026-01-19T00:00:13+00:00,0.0355
2026-01-20T00:00:14+00:00,0.054
2026-01-21T00:00:15+00:00,0.0325
2026-01-22T00:00:18+00:00,0.0105
2026-01-23T00:00:30+00:00,0.007
