datetime,price
2025-04-08T00:00:06+00:00,0.75
2025-04-09T00:00:06+00:00,0.69
2025-04-10T00:00:05+00:00,0.65
2025-04-11T00:00:05+00:00,0.805
2025-04-12T00:00:06+00:00,0.89
2025-04-13T00:00:05+00:00,0.89
2025-04-14T00:00:05+00:00,0.91
2025-04-15T00:00:05+00:00,0.91
2025-04-16T00:00:05+00:00,0.91
2025-04-17T00:00:06+00:00,0.91
2025-04-18T00:00:04+00:00,0.91
2025-04-19T00:00:06+00:00,0.875
2025-04-20T00:00:06+00:00,0.875
2025-04-21T00:00:06+00:00,0.875
2025-04-22T00:00:06+00:00,0.875
2025-04-23T00:00:07+00:00,0.875
2025-04-24T00:00:06+00:00,0.865
2025-04-25T00:00:06+00:00,0.745
2025-04-26T00:00:06+00:00,0.745
2025-04-27T00:00:05+00:00,0.74
2025-04-28T00:00:05+00:00,0.705
2025-04-29T00:00:05+00:00,0.725
2025-04-30T00:00:06+00:00,0.715
2025-05-01T00:00:06+00:00,0.705
2025-05-02T00:00:06+00:00,0.74
2025-05-03T00:00:06+00:00,0.8
2025-05-04T00:00:05+00:00,0.014
