datetime,price
2026-01-03T00:00:11+00:00,0.425
2026-01-04T00:00:12+00:00,0.12
2026-01-05T00:00:14+00:00,0.0305
2026-01-06T00:00:16+00:00,0.0305
2026-01-07T00:00:13+00:00,0.0355
2026-01-08T00:00:28+00:00,0.015
2026-01-09T00:00:14+00:00,0.0405
2026-01-10T00:00:14+00:00,0.04
2026-01-11T00:00:13+00:00,0.04
2026-01-12T00:00:15+00:00,0.0395
2026-01-13T00:00:15+00:00,0.0395
2026-01-14T00:00:14+00:00,0.014
2026-01-15T00:00:16+00:00,0.0365
2026-01-16T00:00:19+00:00,0.037
2026-01-17T00:00:16+00:00,0.045
2026-01-18T00:00:21+00:00,0.0475
2026-01-19T00:00:14+00:00,0.045
2026-01-20T00:00:15+00:00,0.0695
2026-01-21T00:00:16+00:00,0.0465
2026-01-22T00:00:20+00:00,0.039
2026-01-23T00:00:32+00:00,0.049
2026-01-24T00:00:23+00:00,0.0385
2026-01-25T00:00:34+00:00,0.036
2026-01-26T00:00:32+00:00,0.0345
2026-01-27T00:00:28+00:00,0.0125
