datetime,price
2026-04-15T07:00:56Z,0.2965
2026-04-15T08:00:59Z,0.315
2026-04-15T09:00:58Z,0.315
2026-04-15T11:00:52Z,0.3175
2026-04-15T14:00:51Z,0.3175
2026-04-15T16:00:56Z,0.3175
2026-04-15T20:00:57Z,0.3025
2026-04-15T21:00:20Z,0.313
2026-04-15T22:00:50Z,0.3035
2026-04-15T23:00:52Z,0.313
2026-04-16T01:00:48Z,0.313
2026-04-16T02:00:55Z,0.313
2026-04-16T04:00:53Z,0.313
2026-04-16T05:00:53Z,0.313
2026-04-16T07:00:53Z,0.3025
2026-04-16T08:00:54Z,0.3025
2026-04-16T10:00:58Z,0.301
2026-04-16T11:00:46Z,0.2925
2026-04-16T13:00:57Z,0.2925
2026-04-16T14:00:55Z,0.2925
2026-04-16T18:00:52Z,0.2925
2026-04-17T01:00:54Z,0.296
2026-04-17T02:00:58Z,0.2955
2026-04-17T04:00:50Z,0.2955
2026-04-17T05:00:52Z,0.2955
2026-04-17T07:00:55Z,0.2955
2026-04-17T08:00:00Z,0.2955
2026-04-17T10:00:59Z,0.2955
2026-04-17T11:00:53Z,0.296
2026-04-17T15:00:31Z,0.296
2026-04-17T17:00:16Z,0.295
2026-04-17T18:00:37Z,0.295
2026-04-17T19:00:06Z,0.295
2026-04-17T20:00:13Z,0.295
2026-04-18T00:00:18Z,0.2905
2026-04-18T07:00:54Z,0.304
2026-04-18T08:00:57Z,0.304
2026-04-18T10:00:58Z,0.305
2026-04-18T11:00:13Z,0.305
2026-04-18T15:00:33Z,0.305
2026-04-18T18:00:09Z,0.305
2026-04-19T01:00:58Z,0.3045
2026-04-19T05:00:54Z,0.3045
2026-04-19T07:00:49Z,0.305
2026-04-19T16:00:21Z,0.304
2026-04-20T08:00:02Z,0.3045
2026-04-20T13:00:12Z,0.3035
2026-04-20T19:00:01Z,0.3035
2026-04-20T21:00:33Z,0.3035
2026-04-20T23:00:01Z,0.3035
2026-04-21T04:00:57Z,0.3035
2026-04-21T06:00:17Z,0.3035
2026-04-21T08:00:29Z,0.302
2026-04-21T10:00:42Z,0.302
2026-04-21T14:00:44Z,0.302
2026-04-21T17:00:35Z,0.302
2026-04-21T19:00:52Z,0.2485
2026-04-21T20:00:26Z,0.241
2026-04-21T21:00:35Z,0.241
2026-04-21T22:00:53Z,0.239
2026-04-21T23:00:45Z,0.26
2026-04-22T00:00:15Z,0.2755
2026-04-22T01:00:08Z,0.276
2026-04-22T02:00:12Z,0.276
2026-04-22T03:00:07Z,0.276
2026-04-22T04:00:08Z,0.276
2026-04-22T05:00:09Z,0.278
2026-04-22T06:00:11Z,0.279
2026-04-22T07:00:08Z,0.2755
2026-04-22T08:00:07Z,0.2755
2026-04-22T09:00:08Z,0.2755
2026-04-22T10:00:07Z,0.2755
2026-04-22T11:00:08Z,0.2765
2026-04-22T12:00:12Z,0.2765
2026-04-22T13:00:07Z,0.2765
2026-04-22T14:00:08Z,0.2765
2026-04-22T15:00:13Z,0.2765
2026-04-22T16:00:09Z,0.2765
2026-04-22T17:00:15Z,0.288
2026-04-22T18:00:12Z,0.2765
2026-04-22T19:00:08Z,0.2765
2026-04-22T20:00:08Z,0.2765
2026-04-22T21:00:11Z,0.2755
2026-04-22T22:00:08Z,0.2755
2026-04-22T23:00:16Z,0.2755
2026-04-23T00:00:17Z,0.2755
2026-04-23T01:00:20Z,0.2755
2026-04-23T02:00:09Z,0.277
2026-04-23T03:00:13Z,0.2755
2026-04-23T04:00:09Z,0.276
2026-04-23T05:00:08Z,0.2755
2026-04-23T06:00:13Z,0.2765
2026-04-23T07:00:09Z,0.2755
2026-04-23T08:00:23Z,0.275
2026-04-23T09:00:08Z,0.276
2026-04-23T10:00:07Z,0.2765
2026-04-23T11:00:06Z,0.2765
2026-04-23T12:00:13Z,0.2775
2026-04-23T13:00:11Z,0.278
2026-04-23T14:00:11Z,0.2765
2026-04-23T15:00:15Z,0.276
2026-04-23T16:00:12Z,0.284
2026-04-23T17:00:29Z,0.296
2026-04-23T18:00:17Z,0.296
2026-04-23T19:00:12Z,0.297
2026-04-23T20:00:11Z,0.333
2026-04-23T21:00:15Z,0.3335
2026-04-23T22:00:12Z,0.33
2026-04-23T23:00:10Z,0.332
2026-04-24T00:00:31Z,0.3325
2026-04-24T01:00:10Z,0.3305
2026-04-24T02:00:09Z,0.331
2026-04-24T03:00:20Z,0.331
2026-04-24T04:00:08Z,0.3305
2026-04-24T05:00:09Z,0.3305
2026-04-24T06:00:11Z,0.3295
2026-04-24T07:00:06Z,0.329
2026-04-24T08:00:08Z,0.329
2026-04-24T09:00:06Z,0.329
2026-04-24T10:00:05Z,0.329
2026-04-24T11:00:06Z,0.3295
2026-04-24T12:00:07Z,0.326
2026-04-24T13:00:06Z,0.3275
2026-04-24T14:00:20Z,0.3245
2026-04-24T15:00:09Z,0.321
2026-04-24T16:00:06Z,0.322
2026-04-24T17:00:06Z,0.3235
2026-04-24T18:00:10Z,0.3215
2026-04-24T19:00:05Z,0.324
2026-04-24T20:00:07Z,0.323
2026-04-24T21:00:10Z,0.3235
2026-04-24T22:00:08Z,0.3355
2026-04-24T23:00:07Z,0.3355
2026-04-25T00:00:15Z,0.3395
2026-04-25T01:00:05Z,0.3365
2026-04-25T02:00:07Z,0.3365
2026-04-25T03:00:09Z,0.3355
2026-04-25T04:00:04Z,0.336
2026-04-25T05:00:05Z,0.3365
2026-04-25T06:00:21Z,0.3365
2026-04-25T07:00:08Z,0.3345
2026-04-25T08:00:08Z,0.336
2026-04-25T09:00:14Z,0.3355
2026-04-25T10:00:09Z,0.3355
2026-04-25T11:00:07Z,0.335
2026-04-25T12:00:10Z,0.3355
2026-04-25T13:00:06Z,0.3355
2026-04-25T14:00:04Z,0.3355
2026-04-25T15:00:09Z,0.335
2026-04-25T16:00:06Z,0.3055
2026-04-25T17:00:26Z,0.302
2026-04-25T18:00:08Z,0.304
2026-04-25T19:00:05Z,0.306
2026-04-25T20:00:07Z,0.3075
2026-04-25T21:00:10Z,0.307
2026-04-25T22:00:19Z,0.307
2026-04-25T23:00:05Z,0.307
2026-04-26T00:00:09Z,0.3065
2026-04-26T01:00:07Z,0.3045
2026-04-26T02:00:05Z,0.303
2026-04-26T03:00:25Z,0.3055
2026-04-26T04:00:04Z,0.3055
2026-04-26T05:00:09Z,0.3055
2026-04-26T06:00:08Z,0.3035
2026-04-26T07:00:05Z,0.3055
2026-04-26T08:00:10Z,0.3055
2026-04-26T09:00:09Z,0.3005
2026-04-26T10:00:09Z,0.3085
