datetime,price
2025-12-09T00:00:32+00:00,0.795
2025-12-10T00:00:18+00:00,0.9645
2025-12-11T00:00:19+00:00,0.935
2025-12-12T00:00:20+00:00,0.984
2025-12-13T00:00:23+00:00,0.984
2025-12-14T00:00:24+00:00,0.983
2025-12-15T00:00:28+00:00,0.983
2025-12-16T00:00:22+00:00,0.9015
2025-12-17T00:00:20+00:00,0.904
2025-12-17T00:00:38+00:00,0.904
2025-12-18T00:00:29+00:00,0.951
2025-12-19T00:00:21+00:00,0.9805
2025-12-20T00:00:21+00:00,0.899
2025-12-21T00:00:22+00:00,0.948
2025-12-22T00:00:21+00:00,0.9485
2025-12-23T00:00:24+00:00,0.9535
2025-12-24T00:00:24+00:00,0.957
2025-12-25T00:00:33+00:00,0.967
2025-12-26T00:00:17+00:00,0.9595
2025-12-27T00:00:21+00:00,0.9595
2025-12-28T00:00:22+00:00,0.959
2025-12-29T00:00:39+00:00,0.959
2025-12-30T00:00:26+00:00,0.959
2025-12-31T00:00:24+00:00,0.966
2026-01-01T00:00:24+00:00,0.966
2026-01-02T00:00:22+00:00,0.974
2026-01-03T00:00:20+00:00,0.99
2026-01-04T00:00:22+00:00,0.997
2026-01-05T00:00:25+00:00,0.9945
2026-01-06T00:00:27+00:00,0.988
2026-01-07T00:00:25+00:00,0.985
2026-01-08T00:00:41+00:00,0.9915
2026-01-09T00:00:26+00:00,0.9905
2026-01-10T00:00:27+00:00,0.9905
2026-01-11T00:00:23+00:00,0.993
2026-01-12T00:00:25+00:00,0.9935
2026-01-13T00:00:27+00:00,0.993
2026-01-14T00:00:29+00:00,0.9915
2026-01-15T00:00:31+00:00,0.9915
2026-01-16T00:00:34+00:00,0.9835
2026-01-17T00:00:30+00:00,0.987
2026-01-18T00:00:48+00:00,0.9835
2026-01-19T00:00:25+00:00,0.983
2026-01-20T00:00:27+00:00,0.987
2026-01-21T00:00:29+00:00,0.99
2026-01-22T00:00:46+00:00,0.9875
2026-01-23T00:00:47+00:00,0.9915
2026-01-24T00:00:47+00:00,0.99
2026-01-25T00:00:50+00:00,0.991
2026-01-26T00:00:49+00:00,0.9915
2026-01-27T00:00:42+00:00,0.9835
2026-01-28T00:00:31+00:00,0.9855
2026-01-29T00:00:46+00:00,0.985
2026-01-30T00:00:36+00:00,0.9905
