datetime,price
2024-03-09T00:00:03+00:00,0.925
2024-03-10T00:00:02+00:00,0.925
2024-03-11T00:00:02+00:00,0.9245
2024-03-12T00:00:02+00:00,0.925
2024-03-13T00:00:03+00:00,0.9225
2024-03-14T00:00:03+00:00,0.922
2024-03-15T00:00:03+00:00,0.9175
2024-03-16T00:00:02+00:00,0.9175
2024-03-17T00:00:03+00:00,0.9175
2024-03-18T00:00:03+00:00,0.9155
2024-03-19T00:00:02+00:00,0.9155
2024-03-20T00:00:03+00:00,0.9155
2024-03-21T00:00:03+00:00,0.8695
2024-03-22T00:00:02+00:00,0.8945
2024-03-23T00:00:03+00:00,0.9095
2024-03-24T00:00:03+00:00,0.9125
2024-03-25T00:00:03+00:00,0.912
2024-03-26T00:00:02+00:00,0.912
2024-03-27T00:00:03+00:00,0.912
2024-03-28T00:00:03+00:00,0.912
2024-03-29T00:00:02+00:00,0.912
2024-03-30T00:00:02+00:00,0.912
2024-03-31T00:00:03+00:00,0.912
2024-04-01T00:00:02+00:00,0.9115
2024-04-02T00:00:03+00:00,0.9135
2024-04-03T00:00:03+00:00,0.913
2024-04-04T00:00:03+00:00,0.906
2024-04-05T00:00:03+00:00,0.9155
2024-04-06T00:00:03+00:00,0.8525
2024-04-07T00:00:02+00:00,0.853
2024-04-08T00:00:03+00:00,0.8525
2024-04-09T00:00:03+00:00,0.856
2024-04-10T00:00:03+00:00,0.856
2024-04-11T00:00:03+00:00,0.819
2024-04-12T00:00:03+00:00,0.765
2024-04-13T00:00:02+00:00,0.7695
2024-04-14T00:00:03+00:00,0.765
2024-04-15T00:00:03+00:00,0.765
2024-04-16T00:00:03+00:00,0.765
2024-04-17T00:00:03+00:00,0.69
2024-04-18T00:00:03+00:00,0.745
2024-04-19T00:00:03+00:00,0.695
2024-04-20T00:00:02+00:00,0.678
2024-04-21T00:00:03+00:00,0.625
2024-04-22T00:00:03+00:00,0.63
2024-04-23T00:00:02+00:00,0.685
2024-04-24T00:00:03+00:00,0.685
2024-04-25T00:00:03+00:00,0.685
2024-04-26T00:00:02+00:00,0.671
2024-04-27T00:00:03+00:00,0.655
2024-04-28T00:00:03+00:00,0.64
2024-04-29T00:00:03+00:00,0.64
2024-04-30T00:00:04+00:00,0.645
2024-05-01T00:00:03+00:00,0.635
2024-05-02T00:00:03+00:00,0.615
2024-05-03T00:00:03+00:00,0.625
2024-05-04T00:00:03+00:00,0.74
2024-05-05T00:00:03+00:00,0.74
2024-05-06T00:00:02+00:00,0.7325
2024-05-07T00:00:02+00:00,0.73
2024-05-08T00:00:03+00:00,0.735
2024-05-09T00:00:03+00:00,0.745
2024-05-10T00:00:03+00:00,0.7355
2024-05-11T00:00:04+00:00,0.7355
2024-05-12T00:00:03+00:00,0.734
2024-05-13T00:00:04+00:00,0.7275
2024-05-14T00:00:03+00:00,0.7225
2024-05-15T00:00:04+00:00,0.7055
2024-05-16T00:00:04+00:00,0.725
2024-05-17T00:00:03+00:00,0.745
2024-05-18T00:00:03+00:00,0.755
2024-05-19T00:00:03+00:00,0.76
2024-05-20T00:00:03+00:00,0.76
2024-05-21T00:00:03+00:00,0.76
2024-05-22T00:00:03+00:00,0.76
2024-05-23T00:00:03+00:00,0.7525
2024-05-24T00:00:03+00:00,0.735
2024-05-25T00:00:03+00:00,0.7125
2024-05-26T00:00:03+00:00,0.725
