datetime,price
2026-01-03T00:00:10+00:00,0.39
2026-01-04T00:00:10+00:00,0.105
2026-01-05T00:00:11+00:00,0.255
2026-01-06T00:00:13+00:00,0.115
2026-01-07T00:00:10+00:00,0.13
2026-01-08T00:00:26+00:00,0.135
2026-01-09T00:00:11+00:00,0.125
2026-01-10T00:00:12+00:00,0.15
2026-01-11T00:00:11+00:00,0.14
2026-01-12T00:00:13+00:00,0.14
2026-01-13T00:00:12+00:00,0.13
2026-01-14T00:00:12+00:00,0.075
2026-01-15T00:00:13+00:00,0.075
2026-01-16T00:00:15+00:00,0.075
2026-01-17T00:00:13+00:00,0.065
2026-01-18T00:00:15+00:00,0.065
2026-01-19T00:00:11+00:00,0.065
2026-01-20T00:00:12+00:00,0.06
2026-01-21T00:00:13+00:00,0.028
2026-01-22T00:00:15+00:00,0.0595
2026-01-23T00:00:28+00:00,0.044
2026-01-24T00:00:17+00:00,0.037
2026-01-25T00:00:30+00:00,0.0355
2026-01-26T00:00:28+00:00,0.035
2026-01-27T00:00:24+00:00,0.0245
2026-01-28T00:00:15+00:00,0.0025
