datetime,price
2026-01-02T00:00:08+00:00,0.53
2026-01-03T00:00:08+00:00,0.375
2026-01-04T00:00:09+00:00,0.275
2026-01-05T00:00:09+00:00,0.315
2026-01-06T00:00:12+00:00,0.325
2026-01-07T00:00:09+00:00,0.285
2026-01-08T00:00:24+00:00,0.285
2026-01-09T00:00:09+00:00,0.2
2026-01-10T00:00:10+00:00,0.165
2026-01-11T00:00:10+00:00,0.125
2026-01-12T00:00:11+00:00,0.14
2026-01-13T00:00:11+00:00,0.07
2026-01-14T00:00:09+00:00,0.0145
2026-01-15T00:00:11+00:00,0.0155
2026-01-16T00:00:13+00:00,0.025
2026-01-17T00:00:12+00:00,0.0015
