datetime,price
2026-04-15T06:00:58Z,0.388
2026-04-15T07:00:49Z,0.388
2026-04-15T08:00:53Z,0.3775
2026-04-15T09:00:53Z,0.38
2026-04-15T10:00:59Z,0.382
2026-04-15T11:00:48Z,0.3825
2026-04-15T14:00:47Z,0.3835
2026-04-15T16:00:52Z,0.383
2026-04-15T17:00:54Z,0.401
2026-04-15T20:00:52Z,0.4
2026-04-15T21:00:12Z,0.4065
2026-04-15T22:00:46Z,0.4025
2026-04-15T23:00:48Z,0.4055
2026-04-16T01:00:46Z,0.4195
2026-04-16T02:00:51Z,0.4195
2026-04-16T04:00:49Z,0.4195
2026-04-16T05:00:49Z,0.4195
2026-04-16T07:00:49Z,0.4195
2026-04-16T08:00:50Z,0.4195
2026-04-16T10:00:54Z,0.522
2026-04-16T11:00:44Z,0.4655
2026-04-16T13:00:52Z,0.4155
2026-04-16T14:00:50Z,0.4225
2026-04-16T18:00:45Z,0.4145
2026-04-17T01:00:53Z,0.49
2026-04-17T02:00:57Z,0.49
2026-04-17T04:00:49Z,0.4905
2026-04-17T05:00:51Z,0.517
2026-04-17T07:00:53Z,0.5145
2026-04-17T10:00:58Z,0.4895
2026-04-17T11:00:52Z,0.491
2026-04-17T15:00:29Z,0.4795
2026-04-17T17:00:15Z,0.4795
2026-04-17T18:00:35Z,0.4795
2026-04-17T19:00:05Z,0.4795
2026-04-17T20:00:12Z,0.4795
2026-04-18T00:00:12Z,0.4795
2026-04-18T07:00:53Z,0.5365
2026-04-18T08:00:56Z,0.537
2026-04-18T10:00:57Z,0.5375
2026-04-18T11:00:11Z,0.5385
2026-04-18T15:00:29Z,0.5375
2026-04-18T17:00:58Z,0.5385
2026-04-18T18:00:04Z,0.5385
2026-04-19T01:00:56Z,0.538
2026-04-19T05:00:53Z,0.538
2026-04-19T07:00:48Z,0.5385
2026-04-19T16:00:19Z,0.5375
2026-04-20T13:00:10Z,0.5215
2026-04-20T21:00:30Z,0.489
