datetime,price
2025-12-09T00:00:27+00:00,0.76
2025-12-10T00:00:14+00:00,0.755
2025-12-11T00:00:15+00:00,0.715
2025-12-12T00:00:15+00:00,0.79
2025-12-13T00:00:18+00:00,0.81
2025-12-14T00:00:18+00:00,0.82
2025-12-15T00:00:20+00:00,0.825
2025-12-16T00:00:17+00:00,0.885
2025-12-17T00:00:14+00:00,0.875
2025-12-17T00:00:35+00:00,0.875
2025-12-18T00:00:25+00:00,0.9415
2025-12-19T00:00:16+00:00,0.9475
2025-12-20T00:00:16+00:00,0.951
2025-12-21T00:00:16+00:00,0.932
2025-12-22T00:00:16+00:00,0.904
2025-12-23T00:00:18+00:00,0.896
2025-12-24T00:00:17+00:00,0.896
2025-12-25T00:00:28+00:00,0.901
2025-12-26T00:00:13+00:00,0.918
2025-12-27T00:00:17+00:00,0.9235
2025-12-28T00:00:17+00:00,0.904
2025-12-29T00:00:34+00:00,0.9205
2025-12-30T00:00:21+00:00,0.9055
2025-12-31T00:00:18+00:00,0.924
2026-01-01T00:00:18+00:00,0.912
2026-01-02T00:00:17+00:00,0.912
2026-01-03T00:00:16+00:00,0.871
2026-01-04T00:00:17+00:00,0.7765
2026-01-05T00:00:20+00:00,0.8255
2026-01-06T00:00:21+00:00,0.827
2026-01-07T00:00:19+00:00,0.7945
2026-01-08T00:00:35+00:00,0.7915
2026-01-09T00:00:19+00:00,0.8435
2026-01-10T00:00:21+00:00,0.847
2026-01-11T00:00:18+00:00,0.8475
2026-01-12T00:00:20+00:00,0.829
2026-01-13T00:00:21+00:00,0.7705
2026-01-14T00:00:22+00:00,0.581
2026-01-15T00:00:23+00:00,0.58
2026-01-16T00:00:26+00:00,0.5515
2026-01-17T00:00:23+00:00,0.652
2026-01-18T00:00:35+00:00,0.5625
2026-01-19T00:00:19+00:00,0.55
2026-01-20T00:00:21+00:00,0.5755
2026-01-21T00:00:22+00:00,0.35
2026-01-22T00:00:32+00:00,0.403
2026-01-23T00:00:39+00:00,0.397
2026-01-24T00:00:35+00:00,0.4725
2026-01-25T00:00:42+00:00,0.48
2026-01-26T00:00:42+00:00,0.402
2026-01-27T00:00:35+00:00,0.339
2026-01-28T00:00:25+00:00,0.3295
2026-01-29T00:00:40+00:00,0.14
2026-01-30T00:00:29+00:00,0.015
