datetime,price
2026-01-03T00:00:18+00:00,0.395
2026-01-04T00:00:20+00:00,0.0755
2026-01-05T00:00:23+00:00,0.0295
2026-01-06T00:00:25+00:00,0.0415
2026-01-07T00:00:22+00:00,0.0415
2026-01-08T00:00:38+00:00,0.0315
2026-01-09T00:00:23+00:00,0.057
2026-01-10T00:00:24+00:00,0.022
2026-01-11T00:00:20+00:00,0.0295
2026-01-12T00:00:23+00:00,0.0295
2026-01-13T00:00:24+00:00,0.038
2026-01-14T00:00:25+00:00,0.0265
2026-01-15T00:00:27+00:00,0.025
2026-01-16T00:00:30+00:00,0.098
2026-01-17T00:00:27+00:00,0.013
2026-01-18T00:00:42+00:00,0.018
2026-01-19T00:00:22+00:00,0.01
