datetime,price
2025-12-17T00:00:13+00:00,0.51
2025-12-17T00:00:35+00:00,0.51
2025-12-18T00:00:24+00:00,0.535
2025-12-19T00:00:15+00:00,0.625
2025-12-20T00:00:15+00:00,0.7
2025-12-21T00:00:15+00:00,0.67
2025-12-22T00:00:15+00:00,0.665
2025-12-23T00:00:17+00:00,0.665
2025-12-24T00:00:17+00:00,0.66
2025-12-25T00:00:27+00:00,0.57
2025-12-26T00:00:13+00:00,0.445
2025-12-27T00:00:16+00:00,0.435
2025-12-28T00:00:17+00:00,0.45
2025-12-29T00:00:33+00:00,0.48
2025-12-30T00:00:20+00:00,0.51
2025-12-31T00:00:17+00:00,0.515
2026-01-01T00:00:18+00:00,0.485
2026-01-02T00:00:16+00:00,0.48
2026-01-03T00:00:15+00:00,0.465
2026-01-04T00:00:17+00:00,0.505
2026-01-05T00:00:19+00:00,0.42
2026-01-06T00:00:21+00:00,0.425
2026-01-07T00:00:19+00:00,0.495
2026-01-08T00:00:34+00:00,0.715
2026-01-09T00:00:19+00:00,0.485
2026-01-10T00:00:19+00:00,0.405
2026-01-11T00:00:17+00:00,0.42
2026-01-12T00:00:19+00:00,0.385
2026-01-13T00:00:20+00:00,0.365
2026-01-14T00:00:20+00:00,0.33
2026-01-15T00:00:22+00:00,0.385
2026-01-16T00:00:25+00:00,0.325
2026-01-17T00:00:22+00:00,0.25
2026-01-18T00:00:33+00:00,0.275
2026-01-19T00:00:18+00:00,0.265
2026-01-20T00:00:21+00:00,0.285
2026-01-21T00:00:22+00:00,0.23
2026-01-22T00:00:30+00:00,0.225
2026-01-23T00:00:38+00:00,0.22
2026-01-24T00:00:34+00:00,0.225
2026-01-25T00:00:41+00:00,0.215
2026-01-26T00:00:40+00:00,0.195
2026-01-27T00:00:34+00:00,0.17
2026-01-28T00:00:24+00:00,0.185
2026-01-29T00:00:39+00:00,0.11
2026-01-30T00:00:27+00:00,0.09
2026-01-31T00:00:28+00:00,0.09
2026-02-01T00:00:34+00:00,0.11
2026-02-02T00:00:27+00:00,0.11
2026-02-03T00:00:29+00:00,0.095
2026-02-04T00:00:40+00:00,0.09
2026-02-05T00:00:26+00:00,0.095
2026-02-06T00:00:33+00:00,0.21
2026-02-07T00:00:39+00:00,0.13
2026-02-08T00:00:35+00:00,0.16
2026-02-09T00:00:34+00:00,0.15
2026-02-10T00:00:37+00:00,0.165
2026-02-11T00:00:39+00:00,0.155
2026-02-12T00:00:47+00:00,0.07
2026-02-13T00:00:36+00:00,0.075
2026-02-14T00:00:40+00:00,0.075
2026-02-15T00:00:39+00:00,0.065
2026-02-16T00:00:50+00:00,0.07
2026-02-17T00:00:40+00:00,0.065
2026-02-18T00:00:45+00:00,0.075
2026-02-19T00:00:46+00:00,0.075
2026-02-20T00:00:44+00:00,0.065
2026-02-21T00:00:30+00:00,0.055
2026-02-22T00:00:30+00:00,0.045
2026-02-23T00:00:35+00:00,0.045
2026-02-24T00:00:35+00:00,0.0355
2026-02-25T00:00:40+00:00,0.0345
2026-02-26T00:00:36+00:00,0.026
2026-02-27T00:00:41+00:00,0.0285
2026-02-28T00:00:41+00:00,0.0305
2026-03-01T00:00:54+00:00,0.0465
2026-03-02T00:00:52+00:00,0.0355
2026-03-03T00:00:44+00:00,0.0315
2026-03-04T00:00:46+00:00,0.0185
2026-03-05T00:00:43+00:00,0.019
2026-03-06T00:00:42+00:00,0.0125
2026-03-07T00:00:46+00:00,0.0185
2026-03-08T00:00:38+00:00,0.0165
2026-03-09T00:00:33+00:00,0.018
2026-03-10T00:00:40+00:00,0.0135
2026-03-11T00:00:44+00:00,0.011
2026-03-12T00:00:45+00:00,0.0075
2026-03-14T00:00:56+00:00,0.007
2026-03-17T00:00:45+00:00,0.0075
2026-03-18T00:00:47+00:00,0.0035
