datetime,price
2025-10-30T00:00:11+00:00,0.16
2025-10-31T00:00:08+00:00,0.04
2025-11-01T00:00:11+00:00,0.04
2025-11-02T00:00:10+00:00,0.055
2025-11-03T00:00:10+00:00,0.05
2025-11-04T00:00:10+00:00,0.045
2025-11-05T00:00:10+00:00,0.045
2025-11-06T00:00:07+00:00,0.06
2025-11-07T00:00:11+00:00,0.055
2025-11-08T00:00:09+00:00,0.055
2025-11-09T00:00:23+00:00,0.06
2025-11-10T00:00:08+00:00,0.055
2025-11-11T00:00:12+00:00,0.045
2025-11-12T00:00:12+00:00,0.045
2025-11-13T00:00:10+00:00,0.045
2025-11-14T00:00:10+00:00,0.045
2025-11-15T00:00:12+00:00,0.045
2025-11-16T00:00:09+00:00,0.04
2025-11-17T00:00:11+00:00,0.04
2025-11-18T00:00:09+00:00,0.04
2025-11-19T00:00:12+00:00,0.04
2025-11-20T00:00:09+00:00,0.06
2025-11-21T00:00:13+00:00,0.06
2025-11-22T00:00:10+00:00,0.055
2025-11-23T00:00:10+00:00,0.05
2025-11-24T00:00:11+00:00,0.045
2025-11-25T00:00:12+00:00,0.0305
2025-11-26T00:00:11+00:00,0.0265
2025-11-27T00:00:12+00:00,0.026
2025-11-28T00:00:12+00:00,0.0275
2025-11-29T00:00:15+00:00,0.026
2025-11-30T00:00:12+00:00,0.015
2025-12-01T00:00:12+00:00,0.017
2025-12-02T00:00:10+00:00,0.016
2025-12-03T00:00:14+00:00,0.0165
2025-12-04T00:00:10+00:00,0.0165
2025-12-05T00:00:11+00:00,0.02
2025-12-06T00:00:12+00:00,0.0225
2025-12-07T00:00:24+00:00,0.012
2025-12-08T00:00:24+00:00,0.018
2025-12-09T00:00:22+00:00,0.022
2025-12-10T00:00:11+00:00,0.0215
2025-12-11T00:00:11+00:00,0.015
2025-12-12T00:00:11+00:00,0.014
2025-12-13T00:00:13+00:00,0.012
2025-12-14T00:00:12+00:00,0.011
2025-12-15T00:00:13+00:00,0.0145
2025-12-16T00:00:11+00:00,0.013
2025-12-17T00:00:08+00:00,0.0095
2025-12-17T00:00:32+00:00,0.0095
2025-12-18T00:00:21+00:00,0.0085
2025-12-19T00:00:12+00:00,0.0105
2025-12-20T00:00:11+00:00,0.0085
2025-12-21T00:00:11+00:00,0.0085
2025-12-22T00:00:11+00:00,0.01
2025-12-23T00:00:12+00:00,0.012
