datetime,price
2026-01-03T00:00:15+00:00,0.425
2026-01-04T00:00:17+00:00,0.055
2026-01-05T00:00:19+00:00,0.0055
2026-01-06T00:00:21+00:00,0.042
2026-01-07T00:00:19+00:00,0.0275
2026-01-08T00:00:34+00:00,0.007
2026-01-09T00:00:19+00:00,0.055
2026-01-10T00:00:19+00:00,0.0265
2026-01-11T00:00:17+00:00,0.027
2026-01-12T00:00:19+00:00,0.027
2026-01-13T00:00:20+00:00,0.035
2026-01-14T00:00:21+00:00,0.0165
2026-01-15T00:00:22+00:00,0.013
2026-01-16T00:00:25+00:00,0.1005
2026-01-17T00:00:22+00:00,0.021
2026-01-18T00:00:33+00:00,0.0305
2026-01-19T00:00:18+00:00,0.031
2026-01-20T00:00:20+00:00,0.112
2026-01-21T00:00:22+00:00,0.033
2026-01-22T00:00:30+00:00,0.056
2026-01-23T00:00:38+00:00,0.0495
2026-01-24T00:00:34+00:00,0.0295
2026-01-25T00:00:41+00:00,0.01
