datetime,price
2025-12-01T00:00:25Z,0.5
2025-12-02T00:00:16Z,0.515
2025-12-03T00:00:25Z,0.502
2025-12-04T00:00:17Z,0.502
2025-12-05T00:00:19Z,0.5025
2025-12-06T00:00:20Z,0.504
2025-12-07T00:00:33Z,0.502
2025-12-08T00:00:31Z,0.5045
2025-12-09T00:00:29Z,0.5005
2025-12-10T00:00:16Z,0.5005
2025-12-11T00:00:17Z,0.5355
2025-12-12T00:00:18Z,0.5355
2025-12-13T00:00:20Z,0.5355
2025-12-14T00:00:21Z,0.5405
2025-12-15T00:00:23Z,0.5405
2025-12-16T00:00:19Z,0.5405
2025-12-17T00:00:16Z,0.5405
2025-12-17T00:00:36Z,0.5405
2025-12-18T00:00:27Z,0.5405
2025-12-19T00:00:18Z,0.543
2025-12-20T00:00:18Z,0.545
2025-12-21T00:00:19Z,0.545
2025-12-22T00:00:18Z,0.5505
2025-12-23T00:00:20Z,0.5555
2025-12-24T00:00:20Z,0.5855
2025-12-25T00:00:30Z,0.5855
2025-12-26T00:00:15Z,0.5855
2025-12-27T00:00:19Z,0.585
2025-12-28T00:00:19Z,0.5855
2025-12-29T00:00:36Z,0.5855
2025-12-30T00:00:23Z,0.5855
2025-12-31T00:00:21Z,0.5855
2026-01-01T00:00:21Z,0.5905
2026-01-02T00:00:19Z,0.5915
2026-01-03T00:00:17Z,0.5915
2026-01-04T00:00:19Z,0.6005
2026-01-05T00:00:22Z,0.6005
2026-01-06T00:00:24Z,0.6155
2026-01-07T00:00:22Z,0.6355
2026-01-08T00:00:37Z,0.6355
2026-01-09T00:00:22Z,0.636
2026-01-10T00:00:23Z,0.6365
2026-01-11T00:00:20Z,0.6405
2026-01-12T00:00:23Z,0.647
2026-01-13T00:00:23Z,0.641
2026-01-14T00:00:24Z,0.641
2026-01-15T00:00:26Z,0.641
2026-01-16T00:00:30Z,0.64
2026-01-17T00:00:26Z,0.8685
2026-01-18T00:00:41Z,0.535
2026-01-19T00:00:22Z,0.5455
2026-01-20T00:00:24Z,0.538
2026-01-21T00:00:25Z,0.538
2026-01-22T00:00:37Z,0.538
2026-01-23T00:00:42Z,0.5385
2026-01-24T00:00:41Z,0.4825
2026-01-25T00:00:46Z,0.516
2026-01-26T00:00:45Z,0.516
2026-01-27T00:00:38Z,0.516
2026-01-28T00:00:27Z,0.513
2026-01-29T00:00:43Z,0.3565
2026-01-30T00:00:32Z,0.3575
2026-01-31T00:00:32Z,0.4525
2026-02-01T00:00:39Z,0.4575
2026-02-02T00:00:31Z,0.46
2026-02-03T00:00:34Z,0.4635
2026-02-04T00:00:44Z,0.452
2026-02-05T00:00:29Z,0.5625
2026-02-06T00:00:38Z,0.5665
2026-02-07T00:00:46Z,0.5665
2026-02-08T00:00:41Z,0.7275
2026-02-09T00:00:40Z,0.5665
2026-02-10T00:00:43Z,0.5205
2026-02-11T00:00:50Z,0.6075
2026-02-12T00:00:53Z,0.603
2026-02-13T00:00:43Z,0.5675
2026-02-14T00:00:49Z,0.671
2026-02-15T00:00:48Z,0.669
2026-02-16T00:00:58Z,0.673
2026-02-17T00:00:51Z,0.665
2026-02-18T00:00:54Z,0.6705
2026-02-19T00:00:58Z,0.84
2026-02-20T00:00:52Z,0.6605
2026-02-21T00:00:35Z,0.661
2026-02-22T00:00:35Z,0.647
2026-02-23T00:00:42Z,0.647
2026-02-24T00:00:43Z,0.65
2026-02-25T00:00:49Z,0.6525
2026-02-26T00:00:43Z,0.7125
2026-02-27T00:00:48Z,0.69
2026-02-28T00:00:46Z,0.6525
2026-03-02T00:00:57Z,0.652
2026-03-03T00:00:52Z,0.6585
2026-03-04T00:00:53Z,0.665
2026-03-05T00:00:50Z,0.66
2026-03-06T00:00:48Z,0.6615
2026-03-07T00:00:53Z,0.6535
2026-03-08T00:00:43Z,0.661
2026-03-09T00:00:39Z,0.661
2026-03-10T00:00:47Z,0.659
2026-03-11T00:00:50Z,0.6585
2026-03-12T00:00:52Z,0.623
2026-03-14T00:00:59Z,0.647
2026-03-17T00:00:47Z,0.4945
2026-03-18T00:00:50Z,0.49
2026-03-20T00:00:54Z,0.505
2026-03-21T00:00:53Z,0.5025
2026-03-22T00:00:51Z,0.518
2026-03-23T00:00:44Z,0.6145
2026-03-24T00:00:39Z,0.474
2026-03-25T00:00:48Z,0.475
2026-03-26T00:00:52Z,0.4915
2026-03-27T00:00:56Z,0.494
2026-04-05T00:00:25Z,0.5765
2026-04-09T00:00:41Z,0.582
2026-04-12T00:00:24Z,0.5395
2026-04-18T00:00:35Z,0.3315
2026-04-22T00:00:17Z,0.3375
2026-04-23T00:00:22Z,0.3375
2026-04-24T00:00:35Z,0.428
2026-04-25T00:00:16Z,0.3455
2026-04-26T00:00:10Z,0.447
2026-04-27T00:00:14Z,0.421
2026-04-28T00:00:15Z,0.468
2026-04-29T00:00:12Z,0.459
2026-04-30T00:00:17Z,0.423
2026-05-01T00:00:20Z,0.3605
2026-05-02T00:00:13Z,0.406
2026-05-03T00:00:07Z,0.3785
2026-05-04T00:00:07Z,0.216
2026-05-05T00:00:20Z,0.266
2026-05-06T00:00:12Z,0.272
2026-05-07T00:00:11Z,0.275
2026-05-08T00:00:12Z,0.277
2026-05-09T00:00:25Z,0.2685
2026-05-10T00:00:12Z,0.2755
2026-05-11T00:00:12Z,0.276
2026-05-12T00:00:19Z,0.273
2026-05-13T00:00:16Z,0.327
2026-05-14T00:00:23Z,0.3275
2026-05-15T00:00:13Z,0.326
2026-05-15T02:05:09Z,0.326
