datetime,price
2026-01-31T00:00:19+00:00,0.48
2026-02-01T00:00:23+00:00,0.485
2026-02-02T00:00:19+00:00,0.505
2026-02-03T00:00:19+00:00,0.795
2026-02-04T00:00:31+00:00,0.775
2026-02-05T00:00:18+00:00,0.785
2026-02-06T00:00:22+00:00,0.785
2026-02-07T00:00:25+00:00,0.765
2026-02-08T00:00:23+00:00,0.725
2026-02-09T00:00:22+00:00,0.77
2026-02-10T00:00:22+00:00,0.775
2026-02-11T00:00:23+00:00,0.775
2026-02-12T00:00:34+00:00,0.845
2026-02-13T00:00:23+00:00,0.87
2026-02-14T00:00:26+00:00,0.905
2026-02-15T00:00:24+00:00,0.945
2026-02-16T00:00:35+00:00,0.945
2026-02-17T00:00:26+00:00,0.96
2026-02-18T00:00:27+00:00,0.7405
2026-02-19T00:00:27+00:00,0.775
2026-02-20T00:00:27+00:00,0.899
2026-02-21T00:00:22+00:00,0.744
2026-02-22T00:00:22+00:00,0.7455
2026-02-23T00:00:23+00:00,0.8225
2026-02-24T00:00:24+00:00,0.899
2026-02-25T00:00:25+00:00,0.8755
2026-02-26T00:00:24+00:00,0.7395
2026-02-27T00:00:28+00:00,0.753
2026-02-28T00:00:31+00:00,0.8175
2026-03-01T00:00:34+00:00,0.9015
2026-03-02T00:00:41+00:00,0.898
2026-03-03T00:00:31+00:00,0.8975
2026-03-04T00:00:33+00:00,0.8935
2026-03-05T00:00:30+00:00,0.897
2026-03-06T00:00:30+00:00,0.9515
2026-03-07T00:00:33+00:00,0.931
2026-03-08T00:00:29+00:00,0.9315
2026-03-09T00:00:24+00:00,0.9335
2026-03-10T00:00:28+00:00,0.9255
2026-03-11T00:00:32+00:00,0.925
2026-03-12T00:00:31+00:00,0.9145
2026-03-13T00:00:47+00:00,0.9275
2026-03-14T00:00:51+00:00,0.923
2026-03-15T00:00:55+00:00,0.9215
2026-03-17T00:00:42+00:00,0.9285
2026-03-18T00:00:43+00:00,0.9015
2026-03-19T00:00:58+00:00,0.9075
2026-03-20T00:00:47+00:00,0.895
2026-03-21T00:00:46+00:00,0.899
2026-03-22T00:00:44+00:00,0.879
2026-03-23T00:00:37+00:00,0.8885
2026-03-24T00:00:33+00:00,0.887
2026-03-25T00:00:45+00:00,0.8865
2026-03-26T00:00:49+00:00,0.8865
2026-03-27T00:00:41+00:00,0.9005
2026-03-28T00:00:44+00:00,0.901
2026-03-29T00:00:49+00:00,0.8985
2026-03-31T00:00:57+00:00,0.8985
2026-04-02T00:00:58+00:00,0.9005
2026-04-09T00:00:24+00:00,0.693
2026-04-18T00:00:18+00:00,0.661
2026-04-22T00:00:15+00:00,0.905
2026-04-23T00:00:17+00:00,0.9025
2026-04-24T00:00:31+00:00,0.893
2026-04-25T00:00:15+00:00,0.9285
2026-04-26T00:00:09+00:00,0.9495
2026-04-27T00:00:11+00:00,0.9465
2026-04-28T00:00:12+00:00,0.9305
2026-04-29T00:00:10+00:00,0.9325
2026-04-30T00:00:15+00:00,0.9325
2026-05-01T00:00:15+00:00,0.934
2026-05-02T00:00:09+00:00,0.939
2026-05-03T00:00:07+00:00,0.9325
2026-05-04T00:00:06+00:00,0.95
2026-05-05T00:00:20+00:00,0.932
2026-05-06T00:00:10+00:00,0.9335
2026-05-07T00:00:10+00:00,0.935
2026-05-08T00:00:08+00:00,0.936
2026-05-09T00:00:24+00:00,0.9295
2026-05-10T00:00:11+00:00,0.959
2026-05-11T00:00:11+00:00,0.969
2026-05-12T00:00:15+00:00,0.971
2026-05-13T00:00:15+00:00,0.964
