datetime,price
2024-03-09T00:00:03+00:00,0.88
2024-03-10T00:00:02+00:00,0.875
2024-03-11T00:00:02+00:00,0.8745
2024-03-12T00:00:02+00:00,0.915
2024-03-13T00:00:03+00:00,0.9345
2024-03-14T00:00:03+00:00,0.9345
2024-03-15T00:00:03+00:00,0.934
2024-03-16T00:00:02+00:00,0.93
2024-03-17T00:00:03+00:00,0.93
2024-03-18T00:00:03+00:00,0.84
2024-03-19T00:00:02+00:00,0.84
2024-03-20T00:00:03+00:00,0.842
2024-03-21T00:00:03+00:00,0.8835
2024-03-22T00:00:02+00:00,0.8535
2024-03-23T00:00:03+00:00,0.9035
2024-03-24T00:00:03+00:00,0.91
2024-03-25T00:00:03+00:00,0.91
2024-03-26T00:00:02+00:00,0.91
2024-03-27T00:00:03+00:00,0.91
2024-03-28T00:00:03+00:00,0.91
2024-03-29T00:00:02+00:00,0.91
2024-03-30T00:00:02+00:00,0.909
2024-03-31T00:00:03+00:00,0.909
2024-04-01T00:00:02+00:00,0.91
2024-04-02T00:00:03+00:00,0.91
2024-04-03T00:00:03+00:00,0.9125
2024-04-04T00:00:03+00:00,0.9025
2024-04-05T00:00:03+00:00,0.8855
2024-04-06T00:00:03+00:00,0.859
2024-04-07T00:00:02+00:00,0.8615
2024-04-08T00:00:03+00:00,0.8615
2024-04-09T00:00:03+00:00,0.8425
2024-04-10T00:00:03+00:00,0.8525
2024-04-11T00:00:03+00:00,0.7305
2024-04-12T00:00:03+00:00,0.705
2024-04-13T00:00:02+00:00,0.685
2024-04-14T00:00:03+00:00,0.6825
2024-04-15T00:00:03+00:00,0.6835
2024-04-16T00:00:03+00:00,0.6865
2024-04-17T00:00:03+00:00,0.6825
2024-04-18T00:00:03+00:00,0.63
2024-04-19T00:00:03+00:00,0.64
2024-04-20T00:00:02+00:00,0.585
2024-04-21T00:00:03+00:00,0.585
2024-04-22T00:00:03+00:00,0.59
2024-04-23T00:00:02+00:00,0.61
2024-04-24T00:00:03+00:00,0.62
2024-04-25T00:00:03+00:00,0.575
2024-04-26T00:00:02+00:00,0.53
2024-04-27T00:00:03+00:00,0.475
2024-04-28T00:00:03+00:00,0.475
2024-04-29T00:00:03+00:00,0.47
2024-04-30T00:00:04+00:00,0.44
2024-05-01T00:00:03+00:00,0.445
2024-05-02T00:00:03+00:00,0.455
2024-05-03T00:00:03+00:00,0.455
2024-05-04T00:00:03+00:00,0.635
2024-05-05T00:00:03+00:00,0.65
