datetime,price
2026-01-31T00:00:15+00:00,0.515
2026-02-01T00:00:17+00:00,0.916
2026-02-02T00:00:14+00:00,0.955
2026-02-03T00:00:13+00:00,0.899
2026-02-04T00:00:25+00:00,0.7595
2026-02-05T00:00:13+00:00,0.7915
2026-02-06T00:00:16+00:00,0.665
2026-02-07T00:00:17+00:00,0.673
2026-02-08T00:00:16+00:00,0.741
2026-02-09T00:00:14+00:00,0.654
2026-02-10T00:00:15+00:00,0.632
2026-02-11T00:00:14+00:00,0.624
2026-02-12T00:00:28+00:00,0.6035
2026-02-13T00:00:15+00:00,0.5005
2026-02-14T00:00:18+00:00,0.6495
2026-02-15T00:00:16+00:00,0.635
2026-02-16T00:00:27+00:00,0.5815
2026-02-17T00:00:16+00:00,0.464
2026-02-18T00:00:18+00:00,0.3895
2026-02-19T00:00:18+00:00,0.3135
2026-02-20T00:00:20+00:00,0.2645
2026-02-21T00:00:17+00:00,0.2505
2026-02-22T00:00:18+00:00,0.2385
2026-02-23T00:00:17+00:00,0.295
2026-02-24T00:00:17+00:00,0.283
2026-02-25T00:00:17+00:00,0.24
2026-02-26T00:00:18+00:00,0.062
2026-02-27T00:00:21+00:00,0.0355
2026-02-28T00:00:25+00:00,0.007
2026-03-01T00:00:24+00:00,0.003
