datetime,price
2025-12-09T00:00:30+00:00,0.745
2025-12-10T00:00:17+00:00,0.895
2025-12-11T00:00:18+00:00,0.87
2025-12-12T00:00:19+00:00,0.935
2025-12-13T00:00:22+00:00,0.95
2025-12-14T00:00:23+00:00,0.95
2025-12-15T00:00:26+00:00,0.95
2025-12-16T00:00:21+00:00,0.95
2025-12-17T00:00:18+00:00,0.95
2025-12-17T00:00:38+00:00,0.95
2025-12-18T00:00:28+00:00,0.95
2025-12-19T00:00:20+00:00,0.9765
2025-12-20T00:00:20+00:00,0.9785
2025-12-21T00:00:20+00:00,0.9835
2025-12-22T00:00:20+00:00,0.9825
2025-12-23T00:00:22+00:00,0.981
2025-12-24T00:00:22+00:00,0.9825
2025-12-25T00:00:32+00:00,0.9815
2025-12-26T00:00:16+00:00,0.9815
2025-12-27T00:00:21+00:00,0.9825
2025-12-28T00:00:21+00:00,0.946
2025-12-29T00:00:38+00:00,0.946
2025-12-30T00:00:25+00:00,0.946
2025-12-31T00:00:23+00:00,0.9455
2026-01-01T00:00:22+00:00,0.965
2026-01-02T00:00:21+00:00,0.961
2026-01-03T00:00:19+00:00,0.9845
2026-01-04T00:00:21+00:00,0.9775
2026-01-05T00:00:24+00:00,0.9785
2026-01-06T00:00:26+00:00,0.9795
2026-01-07T00:00:24+00:00,0.9805
2026-01-08T00:00:40+00:00,0.976
2026-01-09T00:00:24+00:00,0.9785
2026-01-10T00:00:25+00:00,0.9795
2026-01-11T00:00:22+00:00,0.981
2026-01-12T00:00:24+00:00,0.9825
2026-01-13T00:00:25+00:00,0.9795
2026-01-14T00:00:27+00:00,0.98
2026-01-15T00:00:29+00:00,0.9515
2026-01-16T00:00:32+00:00,0.93
2026-01-17T00:00:28+00:00,0.962
2026-01-18T00:00:46+00:00,0.963
2026-01-19T00:00:24+00:00,0.958
2026-01-20T00:00:26+00:00,0.9685
2026-01-21T00:00:28+00:00,0.965
2026-01-22T00:00:42+00:00,0.944
2026-01-23T00:00:45+00:00,0.953
2026-01-24T00:00:44+00:00,0.9675
2026-01-25T00:00:48+00:00,0.9745
2026-01-26T00:00:48+00:00,0.986
2026-01-27T00:00:41+00:00,0.959
2026-01-28T00:00:29+00:00,0.9595
2026-01-29T00:00:45+00:00,0.9555
2026-01-30T00:00:34+00:00,0.985
