datetime,price
2026-01-03T00:00:12+00:00,0.425
2026-01-04T00:00:14+00:00,0.175
2026-01-05T00:00:15+00:00,0.22
2026-01-06T00:00:17+00:00,0.055
2026-01-07T00:00:15+00:00,0.06
2026-01-08T00:00:30+00:00,0.0295
2026-01-09T00:00:15+00:00,0.0295
2026-01-10T00:00:16+00:00,0.025
2026-01-11T00:00:14+00:00,0.025
2026-01-12T00:00:16+00:00,0.024
2026-01-13T00:00:16+00:00,0.0335
2026-01-14T00:00:16+00:00,0.025
2026-01-15T00:00:17+00:00,0.0115
2026-01-16T00:00:20+00:00,0.011
2026-01-17T00:00:18+00:00,0.016
2026-01-18T00:00:24+00:00,0.016
2026-01-19T00:00:15+00:00,0.0295
2026-01-20T00:00:17+00:00,0.041
2026-01-21T00:00:17+00:00,0.0235
