datetime,price
2025-11-25T00:00:09Z,0.5
2025-11-26T00:00:09Z,0.21
2025-11-27T00:00:10Z,0.195
2025-11-28T00:00:10Z,0.11
2025-11-29T00:00:12Z,0.1
2025-11-30T00:00:10Z,0.105
2025-12-01T00:00:10Z,0.105
2025-12-02T00:00:08Z,0.105
2025-12-03T00:00:10Z,0.105
2025-12-04T00:00:09Z,0.105
2025-12-05T00:00:10Z,0.095
2025-12-06T00:00:10Z,0.115
2025-12-07T00:00:23Z,0.105
2025-12-08T00:00:22Z,0.105
2025-12-09T00:00:20Z,0.115
2025-12-10T00:00:10Z,0.095
2025-12-11T00:00:09Z,0.1
2025-12-12T00:00:09Z,0.1
2025-12-13T00:00:11Z,0.095
2025-12-14T00:00:11Z,0.1
2025-12-15T00:00:11Z,0.095
2025-12-16T00:00:09Z,0.092
2025-12-17T00:00:06Z,0.092
2025-12-17T00:00:31Z,0.092
2025-12-18T00:00:20Z,0.0955
2025-12-19T00:00:10Z,0.043
2025-12-20T00:00:09Z,0.0725
2025-12-21T00:00:10Z,0.0935
2025-12-22T00:00:09Z,0.0715
2025-12-23T00:00:11Z,0.0565
2025-12-24T00:00:10Z,0.0845
2025-12-25T00:00:20Z,0.0915
2025-12-26T00:00:09Z,0.084
2025-12-27T00:00:12Z,0.086
2025-12-28T00:00:11Z,0.061
2025-12-29T00:00:27Z,0.053
2025-12-30T00:00:14Z,0.0645
2025-12-31T00:00:11Z,0.0425
2026-01-01T00:00:11Z,0.0425
2026-01-02T00:00:11Z,0.0795
2026-01-03T00:00:10Z,0.0695
2026-01-04T00:00:11Z,0.0695
2026-01-05T00:00:12Z,0.0685
2026-01-06T00:00:14Z,0.0685
2026-01-07T00:00:12Z,0.065
2026-01-08T00:00:27Z,0.0215
2026-01-09T00:00:12Z,0.0735
2026-01-10T00:00:13Z,0.0735
2026-01-11T00:00:12Z,0.065
2026-01-12T00:00:14Z,0.067
2026-01-13T00:00:14Z,0.067
2026-01-14T00:00:13Z,0.074
2026-01-15T00:00:14Z,0.0645
2026-01-16T00:00:17Z,0.0615
2026-01-17T00:00:15Z,0.0615
2026-01-18T00:00:17Z,0.0615
2026-01-19T00:00:13Z,0.0615
2026-01-20T00:00:14Z,0.062
2026-01-21T00:00:14Z,0.062
2026-01-22T00:00:18Z,0.053
2026-01-23T00:00:30Z,0.0645
2026-01-24T00:00:20Z,0.058
2026-01-25T00:00:31Z,0.056
2026-01-26T00:00:30Z,0.0525
2026-01-27T00:00:26Z,0.039
2026-01-28T00:00:17Z,0.0385
2026-01-29T00:00:31Z,0.039
2026-01-30T00:00:18Z,0.0485
2026-01-31T00:00:18Z,0.066
2026-02-01T00:00:22Z,0.054
2026-02-02T00:00:18Z,0.056
2026-02-03T00:00:18Z,0.0525
2026-02-04T00:00:30Z,0.0565
2026-02-05T00:00:17Z,0.0605
2026-02-06T00:00:20Z,0.066
2026-02-07T00:00:24Z,0.094
2026-02-08T00:00:21Z,0.067
2026-02-09T00:00:20Z,0.067
2026-02-10T00:00:21Z,0.0655
2026-02-11T00:00:21Z,0.0645
2026-02-12T00:00:33Z,0.0625
2026-02-13T00:00:21Z,0.101
2026-02-14T00:00:25Z,0.1025
2026-02-15T00:00:23Z,0.088
2026-02-16T00:00:34Z,0.0865
2026-02-17T00:00:24Z,0.097
2026-02-18T00:00:25Z,0.085
2026-02-19T00:00:26Z,0.094
2026-02-20T00:00:27Z,0.093
2026-02-21T00:00:20Z,0.092
2026-02-22T00:00:21Z,0.09
2026-02-23T00:00:22Z,0.09
