datetime,price
2025-02-11T00:00:04+00:00,0.22
2025-02-12T00:00:04+00:00,0.13
2025-02-13T00:00:04+00:00,0.14
2025-02-14T00:00:05+00:00,0.14
2025-02-15T00:00:04+00:00,0.145
2025-02-16T00:00:04+00:00,0.13
2025-02-17T00:00:04+00:00,0.13
2025-02-18T00:00:04+00:00,0.13
2025-02-19T00:00:04+00:00,0.125
2025-02-20T00:00:04+00:00,0.13
2025-02-21T00:00:05+00:00,0.14
2025-02-22T00:00:05+00:00,0.135
2025-02-23T00:00:04+00:00,0.14
2025-02-24T00:00:04+00:00,0.14
2025-02-25T00:00:04+00:00,0.14
2025-02-26T00:00:05+00:00,0.14
2025-02-27T00:00:05+00:00,0.14
2025-02-28T00:00:05+00:00,0.08
2025-03-01T00:00:05+00:00,0.095
2025-03-02T00:00:05+00:00,0.095
2025-03-03T00:00:05+00:00,0.515
2025-03-04T00:00:05+00:00,0.34
2025-03-05T00:00:04+00:00,0.375
2025-03-06T00:00:05+00:00,0.16
2025-03-07T00:00:05+00:00,0.185
2025-03-08T00:00:05+00:00,0.17
2025-03-09T00:00:05+00:00,0.17
2025-03-10T00:00:04+00:00,0.135
2025-03-11T00:00:05+00:00,0.135
2025-03-12T00:00:05+00:00,0.135
2025-03-13T00:00:06+00:00,0.135
2025-03-14T00:00:05+00:00,0.135
2025-03-15T00:00:04+00:00,0.135
2025-03-16T00:00:04+00:00,0.135
2025-03-17T00:00:04+00:00,0.135
2025-03-18T00:00:05+00:00,0.095
2025-03-19T00:00:05+00:00,0.085
2025-03-20T00:00:05+00:00,0.075
2025-03-21T00:00:05+00:00,0.075
2025-03-22T00:00:06+00:00,0.075
2025-03-23T00:00:06+00:00,0.07
2025-03-24T00:00:05+00:00,0.075
2025-03-25T00:00:06+00:00,0.085
2025-03-26T00:00:05+00:00,0.07
2025-03-27T00:00:06+00:00,0.08
2025-03-28T00:00:06+00:00,0.07
2025-03-29T00:00:06+00:00,0.075
2025-03-30T00:00:06+00:00,0.08
2025-03-31T00:00:05+00:00,0.08
2025-04-01T00:00:05+00:00,0.07
2025-04-02T00:00:06+00:00,0.031
2025-04-03T00:00:05+00:00,0.031
2025-04-04T00:00:05+00:00,0.037
2025-04-05T00:00:05+00:00,0.0345
2025-04-06T00:00:05+00:00,0.0365
2025-04-07T00:00:06+00:00,0.034
2025-04-08T00:00:06+00:00,0.0325
2025-04-09T00:00:06+00:00,0.035
2025-04-10T00:00:05+00:00,0.0355
2025-04-11T00:00:05+00:00,0.0345
2025-04-12T00:00:06+00:00,0.029
2025-04-13T00:00:05+00:00,0.022
2025-04-14T00:00:05+00:00,0.022
2025-04-15T00:00:05+00:00,0.0155
2025-04-16T00:00:05+00:00,0.0185
2025-04-17T00:00:06+00:00,0.0155
2025-04-18T00:00:04+00:00,0.016
2025-04-19T00:00:06+00:00,0.0175
2025-04-20T00:00:06+00:00,0.0175
2025-04-21T00:00:06+00:00,0.0125
2025-04-22T00:00:06+00:00,0.012
2025-04-23T00:00:07+00:00,0.012
2025-04-24T00:00:06+00:00,0.012
2025-04-25T00:00:06+00:00,0.012
2025-04-26T00:00:06+00:00,0.007
2025-04-27T00:00:05+00:00,0.0075
2025-04-28T00:00:05+00:00,0.004
2025-04-29T00:00:05+00:00,0.004
2025-04-30T00:00:06+00:00,0.0035
2025-05-01T00:00:06+00:00,0.0005
