datetime,price
2025-11-14T00:00:05Z,0.6
2025-11-15T00:00:05Z,0.61
2025-11-16T00:00:05Z,0.61
2025-11-17T00:00:04Z,0.61
2025-11-18T00:00:05Z,0.61
2025-11-19T00:00:05Z,0.78
2025-11-20T00:00:05Z,0.78
2025-11-21T00:00:05Z,0.79
2025-11-22T00:00:05Z,0.785
2025-11-23T00:00:05Z,0.775
2025-11-24T00:00:08Z,0.775
2025-11-25T00:00:05Z,0.775
2025-11-26T00:00:06Z,0.81
2025-11-27T00:00:05Z,0.82
2025-11-28T00:00:06Z,0.77
2025-11-29T00:00:06Z,0.775
2025-11-30T00:00:06Z,0.785
2025-12-01T00:00:05Z,0.78
2025-12-02T00:00:05Z,0.61
2025-12-03T00:00:06Z,0.6
2025-12-04T00:00:06Z,0.575
2025-12-05T00:00:06Z,0.615
2025-12-06T00:00:06Z,0.64
2025-12-07T00:00:19Z,0.59
2025-12-08T00:00:18Z,0.65
2025-12-09T00:00:17Z,0.72
2025-12-10T00:00:06Z,0.705
2025-12-11T00:00:06Z,0.675
2025-12-12T00:00:07Z,0.665
2025-12-13T00:00:08Z,0.49
2025-12-14T00:00:06Z,0.495
2025-12-15T00:00:06Z,0.495
2025-12-16T00:00:06Z,0.545
2025-12-17T00:00:03Z,0.55
2025-12-17T00:00:30Z,0.55
2025-12-18T00:00:17Z,0.54
2025-12-19T00:00:07Z,0.505
2025-12-20T00:00:07Z,0.51
2025-12-21T00:00:07Z,0.515
2025-12-22T00:00:06Z,0.52
2025-12-23T00:00:07Z,0.52
2025-12-24T00:00:07Z,0.52
2025-12-25T00:00:17Z,0.52
2025-12-26T00:00:07Z,0.525
2025-12-27T00:00:09Z,0.52
2025-12-28T00:00:08Z,0.52
2025-12-29T00:00:24Z,0.525
2025-12-30T00:00:12Z,0.525
2025-12-31T00:00:08Z,0.525
2026-01-01T00:00:08Z,0.575
2026-01-02T00:00:08Z,0.695
2026-01-03T00:00:08Z,0.65
2026-01-04T00:00:09Z,0.665
2026-01-05T00:00:08Z,0.67
2026-01-06T00:00:12Z,0.675
2026-01-07T00:00:09Z,0.68
2026-01-08T00:00:24Z,0.715
2026-01-09T00:00:09Z,0.675
2026-01-10T00:00:09Z,0.655
2026-01-11T00:00:10Z,0.655
2026-01-12T00:00:11Z,0.665
2026-01-13T00:00:10Z,0.66
2026-01-14T00:00:09Z,0.625
2026-01-15T00:00:10Z,0.62
2026-01-16T00:00:12Z,0.62
2026-01-17T00:00:10Z,0.665
2026-01-18T00:00:10Z,0.655
2026-01-19T00:00:10Z,0.685
2026-01-20T00:00:11Z,0.685
2026-01-21T00:00:10Z,0.77
2026-01-22T00:00:10Z,0.77
2026-01-23T00:00:24Z,0.77
2026-01-24T00:00:13Z,0.775
2026-01-25T00:00:27Z,0.77
2026-01-26T00:00:23Z,0.77
2026-01-27T00:00:22Z,0.775
2026-01-28T00:00:11Z,0.77
2026-01-29T00:00:26Z,0.77
2026-01-30T00:00:12Z,0.785
2026-01-31T00:00:13Z,0.775
2026-02-01T00:00:16Z,0.755
2026-02-02T00:00:13Z,0.785
2026-02-03T00:00:12Z,0.785
2026-02-04T00:00:23Z,0.785
2026-02-05T00:00:12Z,0.79
2026-02-06T00:00:14Z,0.79
2026-02-07T00:00:14Z,0.755
2026-02-08T00:00:14Z,0.755
2026-02-09T00:00:13Z,0.755
2026-02-10T00:00:14Z,0.755
2026-02-11T00:00:13Z,0.75
2026-02-12T00:00:27Z,0.665
2026-02-13T00:00:14Z,0.665
2026-02-14T00:00:14Z,0.665
2026-02-15T00:00:14Z,0.62
2026-02-16T00:00:25Z,0.65
2026-02-17T00:00:15Z,0.67
2026-02-18T00:00:14Z,0.685
2026-02-19T00:00:15Z,0.625
2026-02-20T00:00:18Z,0.66
2026-02-21T00:00:16Z,0.65
2026-02-22T00:00:17Z,0.475
2026-02-23T00:00:16Z,0.62
2026-02-24T00:00:14Z,0.605
2026-02-25T00:00:16Z,0.635
2026-02-26T00:00:17Z,0.63
2026-02-27T00:00:19Z,0.635
2026-02-28T00:00:24Z,0.665
2026-03-01T00:00:22Z,0.685
2026-03-02T00:00:34Z,0.685
2026-03-03T00:00:21Z,0.685
2026-03-04T00:00:24Z,0.69
2026-03-05T00:00:22Z,0.68
2026-03-06T00:00:21Z,0.78
2026-03-07T00:00:24Z,0.78
2026-03-08T00:00:22Z,0.78
2026-03-09T00:00:17Z,0.795
2026-03-10T00:00:21Z,0.785
2026-03-11T00:00:23Z,0.735
2026-03-12T00:00:21Z,0.74
2026-03-13T00:00:38Z,0.74
2026-03-14T00:00:48Z,0.68
2026-03-15T00:00:52Z,0.68
2026-03-17T00:00:40Z,0.705
2026-03-18T00:00:41Z,0.615
2026-03-19T00:00:54Z,0.61
2026-03-20T00:00:46Z,0.655
2026-03-21T00:00:44Z,0.61
2026-03-22T00:00:41Z,0.585
2026-03-23T00:00:35Z,0.62
2026-03-24T00:00:31Z,0.525
2026-03-25T00:00:44Z,0.475
2026-03-26T00:00:48Z,0.535
2026-03-27T00:00:41Z,0.595
2026-03-28T00:00:43Z,0.615
2026-03-29T00:00:47Z,0.625
2026-03-31T00:00:56Z,0.625
2026-04-02T00:00:57Z,0.54
2026-04-09T00:00:23Z,0.545
2026-04-18T00:00:16Z,0.665
2026-04-22T00:00:15Z,0.655
2026-04-23T00:00:17Z,0.69
2026-04-24T00:00:31Z,0.68
2026-04-25T00:00:15Z,0.695
2026-04-26T00:00:09Z,0.6
2026-04-27T00:00:11Z,0.6
2026-04-28T00:00:12Z,0.6
2026-04-29T00:00:10Z,0.77
2026-04-30T00:00:15Z,0.775
2026-05-01T00:00:15Z,0.785
2026-05-02T00:00:09Z,0.78
2026-05-03T00:00:07Z,0.67
2026-05-04T00:00:06Z,0.67
2026-05-05T00:00:20Z,0.695
2026-05-06T00:00:10Z,0.67
2026-05-07T00:00:10Z,0.67
2026-05-08T00:00:08Z,0.61
2026-05-09T00:00:24Z,0.555
2026-05-10T00:00:11Z,0.555
2026-05-11T00:00:11Z,0.44
2026-05-12T00:00:15Z,0.415
2026-05-13T00:00:15Z,0.39
2026-05-14T00:00:19Z,0.39
2026-05-15T00:00:12Z,0.295
2026-05-15T02:04:17Z,0.3
