datetime,price
2025-11-14T00:00:21+00:00,0.27
2025-11-15T00:00:26+00:00,0.3
2025-11-16T00:00:17+00:00,0.29
2025-11-17T00:00:23+00:00,0.305
2025-11-18T00:00:17+00:00,0.3
2025-11-19T00:00:26+00:00,0.31
2025-11-20T00:00:17+00:00,0.31
2025-11-21T00:00:29+00:00,0.305
2025-11-22T00:00:18+00:00,0.3
2025-11-23T00:00:19+00:00,0.295
2025-11-24T00:00:16+00:00,0.28
2025-11-25T00:00:24+00:00,0.28
2025-11-26T00:00:19+00:00,0.315
2025-11-27T00:00:24+00:00,0.29
2025-11-28T00:00:22+00:00,0.295
2025-11-29T00:00:30+00:00,0.345
2025-11-30T00:00:22+00:00,0.41
2025-12-01T00:00:27+00:00,0.36
2025-12-02T00:00:17+00:00,0.405
2025-12-03T00:00:27+00:00,0.365
2025-12-04T00:00:17+00:00,0.41
2025-12-05T00:00:19+00:00,0.405
2025-12-06T00:00:20+00:00,0.43
2025-12-07T00:00:33+00:00,0.395
2025-12-08T00:00:32+00:00,0.42
2025-12-09T00:00:30+00:00,0.38
2025-12-10T00:00:17+00:00,0.325
2025-12-11T00:00:17+00:00,0.28
2025-12-12T00:00:18+00:00,0.335
2025-12-13T00:00:21+00:00,0.31
2025-12-14T00:00:22+00:00,0.315
2025-12-15T00:00:25+00:00,0.315
2025-12-16T00:00:20+00:00,0.325
2025-12-17T00:00:17+00:00,0.31
2025-12-17T00:00:37+00:00,0.31
2025-12-18T00:00:28+00:00,0.31
2025-12-19T00:00:19+00:00,0.295
2025-12-20T00:00:19+00:00,0.32
2025-12-21T00:00:19+00:00,0.295
2025-12-22T00:00:19+00:00,0.325
2025-12-23T00:00:21+00:00,0.295
2025-12-24T00:00:21+00:00,0.25
2025-12-25T00:00:31+00:00,0.265
2025-12-26T00:00:15+00:00,0.26
2025-12-27T00:00:20+00:00,0.26
2025-12-28T00:00:20+00:00,0.26
2025-12-29T00:00:37+00:00,0.26
2025-12-30T00:00:24+00:00,0.265
2025-12-31T00:00:21+00:00,0.255
2026-01-01T00:00:21+00:00,0.29
2026-01-02T00:00:20+00:00,0.345
2026-01-03T00:00:18+00:00,0.295
2026-01-04T00:00:20+00:00,0.29
2026-01-05T00:00:23+00:00,0.31
2026-01-06T00:00:25+00:00,0.325
2026-01-07T00:00:23+00:00,0.355
2026-01-08T00:00:38+00:00,0.315
2026-01-09T00:00:23+00:00,0.295
2026-01-10T00:00:24+00:00,0.265
2026-01-11T00:00:21+00:00,0.24
2026-01-12T00:00:23+00:00,0.255
2026-01-13T00:00:24+00:00,0.26
2026-01-14T00:00:26+00:00,0.27
2026-01-15T00:00:28+00:00,0.255
2026-01-16T00:00:30+00:00,0.235
2026-01-17T00:00:27+00:00,0.24
2026-01-18T00:00:43+00:00,0.25
2026-01-19T00:00:22+00:00,0.255
2026-01-20T00:00:25+00:00,0.255
2026-01-21T00:00:26+00:00,0.24
2026-01-22T00:00:40+00:00,0.245
2026-01-23T00:00:44+00:00,0.23
2026-01-24T00:00:41+00:00,0.235
2026-01-25T00:00:47+00:00,0.26
2026-01-26T00:00:46+00:00,0.245
2026-01-27T00:00:39+00:00,0.24
2026-01-28T00:00:28+00:00,0.23
2026-01-29T00:00:43+00:00,0.205
2026-01-30T00:00:33+00:00,0.185
2026-01-31T00:00:33+00:00,0.19
2026-02-01T00:00:41+00:00,0.185
2026-02-02T00:00:32+00:00,0.195
2026-02-03T00:00:36+00:00,0.16
2026-02-04T00:00:45+00:00,0.175
2026-02-05T00:00:30+00:00,0.18
2026-02-06T00:00:39+00:00,0.225
2026-02-07T00:00:48+00:00,0.23
2026-02-08T00:00:43+00:00,0.215
2026-02-09T00:00:42+00:00,0.21
2026-02-10T00:00:45+00:00,0.23
2026-02-11T00:00:52+00:00,0.265
2026-02-12T00:00:54+00:00,0.175
2026-02-13T00:00:45+00:00,0.17
2026-02-14T00:00:50+00:00,0.2
2026-02-15T00:00:50+00:00,0.215
2026-02-17T00:00:53+00:00,0.22
2026-02-18T00:00:57+00:00,0.215
2026-02-19T00:00:59+00:00,0.19
2026-02-20T00:00:54+00:00,0.21
2026-02-21T00:00:36+00:00,0.17
2026-02-22T00:00:36+00:00,0.175
2026-02-23T00:00:43+00:00,0.155
2026-02-24T00:00:44+00:00,0.13
2026-02-25T00:00:50+00:00,0.115
2026-02-26T00:00:44+00:00,0.11
2026-02-27T00:00:50+00:00,0.095
2026-02-28T00:00:48+00:00,0.105
2026-03-02T00:00:59+00:00,0.135
2026-03-03T00:00:54+00:00,0.115
2026-03-04T00:00:55+00:00,0.115
2026-03-05T00:00:52+00:00,0.085
2026-03-06T00:00:50+00:00,0.085
2026-03-07T00:00:55+00:00,0.1
2026-03-08T00:00:44+00:00,0.095
2026-03-09T00:00:40+00:00,0.125
2026-03-10T00:00:48+00:00,0.115
2026-03-11T00:00:52+00:00,0.095
2026-03-12T00:00:54+00:00,0.075
2026-03-14T00:00:59+00:00,0.055
2026-03-17T00:00:48+00:00,0.0385
2026-03-18T00:00:50+00:00,0.0345
2026-03-20T00:00:55+00:00,0.021
2026-03-21T00:00:54+00:00,0.015
2026-03-22T00:00:52+00:00,0.0125
2026-03-23T00:00:44+00:00,0.0125
2026-03-24T00:00:40+00:00,0.0125
2026-03-25T00:00:37+00:00,0.0125
2026-03-26T00:00:41+00:00,0.0125
2026-03-27T00:00:50+00:00,0.0105
2026-03-28T00:00:54+00:00,0.0105
2026-03-29T00:00:59+00:00,0.0105
2026-04-05T00:00:08+00:00,0.0065
2026-04-09T00:00:33+00:00,0.0065
2026-04-12T00:00:01+00:00,0.0075
2026-04-18T00:00:28+00:00,0.0035
2026-04-22T00:00:17+00:00,0.0025
2026-04-23T00:00:22+00:00,0.0035
2026-04-24T00:00:34+00:00,0.0025
2026-04-25T00:00:16+00:00,0.0025
2026-04-26T00:00:10+00:00,0.0015
2026-04-27T00:00:13+00:00,0.0005
2026-04-28T00:00:14+00:00,0.0005
2026-04-29T00:00:11+00:00,0.0005
