datetime,price
2026-01-03T00:00:10+00:00,0.39
2026-01-04T00:00:11+00:00,0.121
2026-01-05T00:00:12+00:00,0.03
2026-01-06T00:00:14+00:00,0.0425
2026-01-07T00:00:11+00:00,0.0425
2026-01-08T00:00:27+00:00,0.019
2026-01-09T00:00:11+00:00,0.043
2026-01-10T00:00:12+00:00,0.01
2026-01-11T00:00:11+00:00,0.0155
2026-01-12T00:00:13+00:00,0.02
2026-01-13T00:00:13+00:00,0.0205
2026-01-14T00:00:12+00:00,0.018
2026-01-15T00:00:14+00:00,0.005
2026-01-16T00:00:16+00:00,0.1335
2026-01-17T00:00:14+00:00,0.008
2026-01-18T00:00:16+00:00,0.006
